,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
795,2004-09-18,SFN,SDN,True,1,5,SFO03,Oracle Park,San Francisco,CA,37,3,3,0,1,16,10,3,1,34,6,0,0,1,21,6,0,0,2004,9,18,0,United States,-1,0,-119.681564,36.116203,pacific,44
796,2004-09-19,SFN,SDN,True,4,2,SFO03,Oracle Park,San Francisco,CA,34,5,1,0,1,24,2,1,0,34,3,3,0,0,18,7,3,0,2004,9,19,0,United States,1,1,-119.681564,36.116203,pacific,44
797,2004-09-21,SFN,HOU,False,9,2,SFO03,Oracle Park,San Francisco,CA,32,2,0,0,2,20,5,3,0,42,10,2,1,0,22,2,4,1,2004,9,21,0,United States,1,1,-119.681564,36.116203,pacific,44
798,2004-09-22,SFN,HOU,False,5,1,SFO03,Oracle Park,San Francisco,CA,31,4,0,0,1,18,7,1,0,42,7,3,1,0,16,6,8,1,2004,9,22,0,United States,1,1,-119.681564,36.116203,pacific,44
799,2004-09-23,SFN,HOU,False,3,7,SFO03,Oracle Park,San Francisco,CA,37,8,0,1,1,17,8,1,1,39,6,2,2,0,18,8,3,0,2004,9,23,0,United States,-1,0,-119.681564,36.116203,pacific,44
800,2004-09-24,SFN,LAN,False,2,3,SFO03,Oracle Park,San Francisco,CA,39,10,0,0,2,19,3,5,0,33,1,0,0,2,21,5,4,0,2004,9,24,0,United States,-1,0,-119.681564,36.116203,pacific,44
801,2004-09-25,SFN,LAN,True,9,5,SFO03,Oracle Park,San Francisco,CA,37,5,2,0,2,16,9,3,0,41,7,2,0,2,14,8,8,0,2004,9,25,0,United States,1,1,-119.681564,36.116203,pacific,44
802,2004-09-26,SFN,LAN,True,4,7,SFO03,Oracle Park,San Francisco,CA,43,5,1,0,2,19,8,8,0,42,8,2,0,1,19,8,3,1,2004,9,26,0,United States,-1,0,-119.681564,36.116203,pacific,44
803,2004-09-28,SDN,SFN,False,5,7,SAN02,Petco Park,San Diego,CA,48,14,3,0,0,19,8,3,1,42,7,1,1,1,21,6,5,0,2004,9,28,0,United States,-1,0,-119.681564,36.116203,pacific,44
804,2004-09-29,SDN,SFN,False,4,3,SAN02,Petco Park,San Diego,CA,37,5,2,0,0,22,7,1,0,47,3,2,0,2,24,8,8,0,2004,9,29,0,United States,1,1,-119.681564,36.116203,pacific,44
805,2004-09-30,SDN,SFN,False,1,4,SAN02,Petco Park,San Diego,CA,38,6,2,0,1,22,6,1,0,33,1,3,1,0,20,5,2,1,2004,9,30,0,United States,-1,0,-119.681564,36.116203,pacific,44
806,2004-10-01,LAN,SFN,False,2,4,LOS03,Dodger Stadium,Los Angeles,CA,39,5,2,0,1,22,5,4,0,32,0,2,0,2,25,2,1,0,2004,10,1,0,United States,-1,0,-119.681564,36.116203,pacific,44
807,2004-10-02,LAN,SFN,True,7,3,LOS03,Dodger Stadium,Los Angeles,CA,38,5,0,0,1,21,5,6,0,39,6,0,0,1,22,5,5,0,2004,10,2,0,United States,1,1,-119.681564,36.116203,pacific,44
808,2004-10-03,LAN,SFN,True,0,10,LOS03,Dodger Stadium,Los Angeles,CA,45,7,3,0,5,21,6,3,0,33,2,1,0,0,14,13,3,0,2004,10,3,0,United States,-1,0,-119.681564,36.116203,pacific,44
809,2005-04-05,SFN,LAN,True,4,2,SFO03,Oracle Park,San Francisco,CA,33,4,0,0,1,15,11,2,0,37,7,2,0,1,17,7,2,1,2005,4,5,0,United States,1,1,-119.681564,36.116203,pacific,0
810,2005-04-06,SFN,LAN,False,4,10,SFO03,Oracle Park,San Francisco,CA,43,8,3,2,1,22,5,2,0,41,7,1,0,1,23,4,5,0,2005,4,6,0,United States,-1,0,-119.681564,36.116203,pacific,0
811,2005-04-07,SFN,LAN,False,0,6,SFO03,Oracle Park,San Francisco,CA,44,6,2,0,0,19,7,8,2,33,4,1,0,0,23,3,2,0,2005,4,7,0,United States,-1,0,-119.681564,36.116203,pacific,0
812,2005-04-08,SFN,COL,False,10,8,SFO03,Oracle Park,San Francisco,CA,41,7,1,0,1,24,3,4,1,42,9,2,0,3,19,4,5,0,2005,4,8,0,United States,1,1,-119.681564,36.116203,pacific,0
813,2005-04-09,SFN,COL,True,4,2,SFO03,Oracle Park,San Francisco,CA,32,4,2,0,0,20,5,1,0,34,4,0,0,1,21,3,5,0,2005,4,9,0,United States,1,1,-119.681564,36.116203,pacific,0
814,2005-04-10,SFN,COL,True,11,4,SFO03,Oracle Park,San Francisco,CA,40,10,0,0,0,18,9,3,0,41,11,4,0,0,18,5,2,1,2005,4,10,0,United States,1,1,-119.681564,36.116203,pacific,0
815,2005-04-12,LAN,SFN,True,9,8,LOS03,Dodger Stadium,Los Angeles,CA,47,14,1,0,1,20,7,2,2,41,6,3,0,1,24,2,4,1,2005,4,12,0,United States,1,1,-119.681564,36.116203,pacific,0
816,2005-04-13,LAN,SFN,False,4,1,LOS03,Dodger Stadium,Los Angeles,CA,33,4,1,0,0,22,6,0,0,36,4,4,0,2,17,7,2,0,2005,4,13,0,United States,1,1,-119.681564,36.116203,pacific,0
817,2005-04-15,COL,SFN,False,6,13,DEN02,Coors Field,Denver,CO,47,12,3,0,2,19,4,6,1,43,9,2,0,3,17,8,4,0,2005,4,15,0,United States,-1,0,-105.311104,39.059811,mountain,1
818,2005-04-16,COL,SFN,False,5,4,DEN02,Coors Field,Denver,CO,39,4,5,0,2,22,3,2,1,40,9,1,0,0,18,5,5,2,2005,4,16,0,United States,1,1,-105.311104,39.059811,mountain,1
819,2005-04-17,COL,SFN,True,6,8,DEN02,Coors Field,Denver,CO,43,5,3,0,1,16,10,8,0,44,9,3,0,1,26,2,3,0,2005,4,17,0,United States,-1,0,-105.311104,39.059811,mountain,1
820,2005-04-18,SDN,SFN,False,7,2,SAN02,Petco Park,San Diego,CA,36,5,2,0,1,14,12,1,1,37,6,4,0,0,24,0,3,0,2005,4,18,0,United States,1,1,-119.681564,36.116203,pacific,2
821,2005-04-19,SDN,SFN,False,5,2,SAN02,Petco Park,San Diego,CA,33,5,0,1,0,25,2,0,0,35,4,2,1,0,22,2,4,0,2005,4,19,0,United States,1,1,-119.681564,36.116203,pacific,2
822,2005-04-20,SFN,ARI,False,1,2,SFO03,Oracle Park,San Francisco,CA,36,1,2,0,0,20,7,6,0,38,9,2,0,0,21,3,3,0,2005,4,20,0,United States,-1,0,-119.681564,36.116203,pacific,2
823,2005-04-21,SFN,ARI,False,4,3,SFO03,Oracle Park,San Francisco,CA,49,7,3,0,1,30,6,2,0,51,4,1,0,1,34,3,8,0,2005,4,21,0,United States,1,1,-119.681564,36.116203,pacific,2
824,2005-04-22,SFN,MIL,False,1,6,SFO03,Oracle Park,San Francisco,CA,42,6,2,0,1,21,3,8,1,31,1,3,1,0,22,4,0,0,2005,4,22,0,United States,-1,0,-119.681564,36.116203,pacific,2
825,2005-04-23,SFN,MIL,True,6,2,SFO03,Oracle Park,San Francisco,CA,40,7,0,0,1,21,6,5,0,35,9,1,0,1,18,4,2,0,2005,4,23,0,United States,1,1,-119.681564,36.116203,pacific,2
826,2005-04-24,SFN,MIL,True,5,8,SFO03,Oracle Park,San Francisco,CA,41,8,3,0,2,19,7,2,0,45,5,3,2,1,22,4,7,1,2005,4,24,0,United States,-1,0,-119.681564,36.116203,pacific,2
827,2005-04-25,SFN,SDN,False,3,5,SFO03,Oracle Park,San Francisco,CA,44,7,1,0,1,19,9,6,1,39,9,1,0,0,16,10,3,0,2005,4,25,0,United States,-1,0,-119.681564,36.116203,pacific,2
828,2005-04-26,SFN,SDN,False,6,5,SFO03,Oracle Park,San Francisco,CA,42,4,3,0,3,18,9,5,0,39,3,4,1,0,19,7,4,1,2005,4,26,0,United States,1,1,-119.681564,36.116203,pacific,2
829,2005-04-27,SFN,SDN,True,10,3,SFO03,Oracle Park,San Francisco,CA,34,5,2,0,0,24,2,1,0,41,7,2,1,1,23,1,6,0,2005,4,27,0,United States,1,1,-119.681564,36.116203,pacific,2
830,2005-04-29,PIT,SFN,False,2,3,PIT08,PNC Park,Pittsburgh,PA,39,5,2,0,1,19,7,5,0,32,1,3,0,0,20,7,1,0,2005,4,29,0,United States,-1,0,-77.209755,40.590752,eastern,5
831,2005-04-30,PIT,SFN,False,6,7,PIT08,PNC Park,Pittsburgh,PA,37,7,3,0,1,19,5,2,0,43,5,2,1,1,23,4,7,0,2005,4,30,0,United States,-1,0,-77.209755,40.590752,eastern,5
832,2005-05-01,PIT,SFN,True,3,8,PIT08,PNC Park,Pittsburgh,PA,45,8,3,0,2,24,1,7,0,35,4,0,0,2,20,6,3,0,2005,5,1,0,United States,-1,0,-77.209755,40.590752,eastern,5
833,2005-05-02,ARI,SFN,False,8,9,PHO01,Chase Field,Phoenix,AZ,52,13,1,0,2,21,6,9,0,50,9,2,1,2,23,6,7,0,2005,5,2,0,United States,-1,0,-111.431221,33.729759,mountain,7
834,2005-05-03,ARI,SFN,False,3,2,PHO01,Chase Field,Phoenix,AZ,32,3,1,0,2,21,4,1,0,34,7,1,0,0,23,1,2,0,2005,5,3,0,United States,1,1,-111.431221,33.729759,mountain,7
835,2005-05-04,ARI,SFN,True,6,2,PHO01,Chase Field,Phoenix,AZ,36,4,2,0,0,14,10,6,0,35,9,1,0,0,20,4,1,0,2005,5,4,0,United States,1,1,-111.431221,33.729759,mountain,7
836,2005-05-06,SFN,WAS,False,3,9,SFO03,Oracle Park,San Francisco,CA,44,9,2,0,0,19,7,6,1,40,5,1,0,1,21,4,8,0,2005,5,6,0,United States,-1,0,-119.681564,36.116203,pacific,8
837,2005-05-07,SFN,WAS,True,8,11,SFO03,Oracle Park,San Francisco,CA,51,11,3,0,0,21,5,11,0,41,8,1,0,1,22,4,4,1,2005,5,7,0,United States,-1,0,-119.681564,36.116203,pacific,8
838,2005-05-08,SFN,WAS,True,4,3,SFO03,Oracle Park,San Francisco,CA,53,9,1,0,1,29,7,6,0,46,8,4,0,0,28,3,3,0,2005,5,8,0,United States,1,1,-119.681564,36.116203,pacific,8
839,2005-05-09,SFN,PIT,False,2,1,SFO03,Oracle Park,San Francisco,CA,33,5,1,0,0,19,7,1,0,32,5,1,0,0,23,1,2,0,2005,5,9,0,United States,1,1,-119.681564,36.116203,pacific,8
840,2005-05-10,SFN,PIT,False,2,5,SFO03,Oracle Park,San Francisco,CA,36,3,1,0,3,23,5,1,0,33,4,1,0,1,23,3,1,0,2005,5,10,0,United States,-1,0,-119.681564,36.116203,pacific,8
841,2005-05-11,SFN,PIT,True,2,7,SFO03,Oracle Park,San Francisco,CA,35,4,2,0,3,18,8,0,0,35,5,2,0,0,22,4,2,0,2005,5,11,0,United States,-1,0,-119.681564,36.116203,pacific,8
842,2005-05-12,HOU,SFN,False,3,6,HOU03,Minute Maid Park,Houston,TX,42,7,2,0,0,19,11,3,0,38,5,0,0,3,14,11,4,1,2005,5,12,0,United States,-1,0,-97.563461,31.054487,central,10
843,2005-05-13,HOU,SFN,False,2,4,HOU03,Minute Maid Park,Houston,TX,39,6,2,0,1,21,5,4,0,34,7,1,0,0,24,0,2,0,2005,5,13,0,United States,-1,0,-97.563461,31.054487,central,10
844,2005-05-14,HOU,SFN,False,4,1,HOU03,Minute Maid Park,Houston,TX,33,3,2,0,0,15,12,0,1,32,3,2,0,2,19,4,2,0,2005,5,14,0,United States,1,1,-97.563461,31.054487,central,10
845,2005-05-15,HOU,SFN,False,9,0,HOU03,Minute Maid Park,Houston,TX,32,4,0,0,0,20,6,2,0,38,6,1,0,4,19,6,2,0,2005,5,15,0,United States,1,1,-97.563461,31.054487,central,10
846,2005-05-17,COL,SFN,False,9,4,DEN02,Coors Field,Denver,CO,45,11,2,1,0,23,3,5,0,44,8,1,1,3,18,7,6,0,2005,5,17,0,United States,1,1,-105.311104,39.059811,mountain,11
847,2005-05-18,COL,SFN,False,2,3,DEN02,Coors Field,Denver,CO,35,4,1,1,2,20,6,1,0,39,8,1,0,0,23,3,4,0,2005,5,18,0,United States,-1,0,-105.311104,39.059811,mountain,11
848,2005-05-19,COL,SFN,True,3,1,DEN02,Coors Field,Denver,CO,38,7,2,0,1,20,6,2,0,34,5,1,0,2,14,8,4,0,2005,5,19,0,United States,1,1,-105.311104,39.059811,mountain,11
849,2005-05-20,SFN,OAK,False,4,8,SFO03,Oracle Park,San Francisco,CA,42,8,3,0,1,24,0,5,1,42,8,0,0,1,23,3,7,0,2005,5,20,0,United States,-1,0,-119.681564,36.116203,pacific,12
850,2005-05-21,SFN,OAK,False,3,2,SFO03,Oracle Park,San Francisco,CA,34,3,2,0,0,20,6,3,0,35,7,3,0,0,16,6,3,0,2005,5,21,0,United States,1,1,-119.681564,36.116203,pacific,12
851,2005-05-22,SFN,OAK,False,3,1,SFO03,Oracle Park,San Francisco,CA,34,7,1,0,0,20,4,2,0,31,3,2,0,1,19,4,2,0,2005,5,22,0,United States,1,1,-119.681564,36.116203,pacific,12
852,2005-05-24,SFN,LAN,False,5,3,SFO03,Oracle Park,San Francisco,CA,35,5,1,0,0,15,11,3,0,33,6,3,0,2,15,5,1,1,2005,5,24,0,United States,1,1,-119.681564,36.116203,pacific,12
853,2005-05-25,SFN,LAN,False,10,2,SFO03,Oracle Park,San Francisco,CA,34,4,1,0,1,22,5,1,0,36,6,2,0,4,19,4,1,0,2005,5,25,0,United States,1,1,-119.681564,36.116203,pacific,12
854,2005-05-26,SFN,LAN,False,4,6,SFO03,Oracle Park,San Francisco,CA,38,6,1,0,1,23,2,5,0,39,6,3,0,1,21,6,2,0,2005,5,26,0,United States,-1,0,-119.681564,36.116203,pacific,12
855,2005-05-27,SFN,SDN,False,3,9,SFO03,Oracle Park,San Francisco,CA,46,9,5,0,1,23,4,4,0,33,5,0,0,1,26,1,0,0,2005,5,27,0,United States,-1,0,-119.681564,36.116203,pacific,12
856,2005-05-28,SFN,SDN,True,3,5,SFO03,Oracle Park,San Francisco,CA,38,5,2,0,2,19,7,3,0,36,6,1,0,1,18,7,2,1,2005,5,28,0,United States,-1,0,-119.681564,36.116203,pacific,12
857,2005-05-29,SFN,SDN,True,6,9,SFO03,Oracle Park,San Francisco,CA,47,12,3,0,1,21,6,4,0,39,6,3,0,1,21,6,1,1,2005,5,29,0,United States,-1,0,-119.681564,36.116203,pacific,12
858,2005-05-31,PHI,SFN,False,5,2,PHI13,Citizens Bank Park,Philadelphia,PA,40,5,2,0,1,21,6,4,1,37,6,1,0,0,17,5,8,0,2005,5,31,0,United States,1,1,-77.209755,40.590752,eastern,15
859,2005-06-01,PHI,SFN,False,10,6,PHI13,Citizens Bank Park,Philadelphia,PA,41,8,2,1,0,23,1,5,1,46,15,2,1,1,19,3,5,0,2005,6,1,0,United States,1,1,-77.209755,40.590752,eastern,15
860,2005-06-02,PHI,SFN,False,6,5,PHI13,Citizens Bank Park,Philadelphia,PA,37,5,4,0,2,19,6,1,0,36,5,3,0,1,19,2,6,0,2005,6,2,0,United States,1,1,-77.209755,40.590752,eastern,15
861,2005-06-04,NYN,SFN,True,5,1,NYC17,Shea Stadium,New York,NY,35,8,2,0,1,20,4,0,0,41,10,1,0,1,19,6,4,0,2005,6,4,0,United States,1,1,-74.948051,42.165726,eastern,15
862,2005-06-05,NYN,SFN,True,3,6,NYC17,Shea Stadium,New York,NY,40,6,5,0,1,23,3,2,0,40,9,1,0,0,20,7,2,1,2005,6,5,0,United States,-1,0,-74.948051,42.165726,eastern,15
863,2005-06-05,NYN,SFN,False,12,1,NYC17,Shea Stadium,New York,NY,35,5,1,0,0,28,0,1,0,41,6,3,0,4,19,5,4,0,2005,6,5,0,United States,1,1,-74.948051,42.165726,eastern,15
864,2005-06-07,SFN,KCA,False,1,8,SFO03,Oracle Park,San Francisco,CA,42,8,1,3,1,23,4,2,0,32,4,1,0,0,24,3,0,0,2005,6,7,0,United States,-1,0,-119.681564,36.116203,pacific,18
865,2005-06-08,SFN,KCA,False,1,4,SFO03,Oracle Park,San Francisco,CA,39,6,1,2,0,24,2,4,0,34,5,0,0,1,19,5,4,0,2005,6,8,0,United States,-1,0,-119.681564,36.116203,pacific,18
866,2005-06-09,SFN,KCA,True,9,7,SFO03,Oracle Park,San Francisco,CA,46,11,2,0,0,16,11,5,1,40,8,6,0,0,18,6,2,0,2005,6,9,0,United States,1,1,-119.681564,36.116203,pacific,18
867,2005-06-10,SFN,CLE,False,2,10,SFO03,Oracle Park,San Francisco,CA,40,8,4,2,0,21,4,1,0,33,3,1,0,1,19,6,3,0,2005,6,10,0,United States,-1,0,-119.681564,36.116203,pacific,18
868,2005-06-11,SFN,CLE,False,6,7,SFO03,Oracle Park,San Francisco,CA,40,5,4,0,1,18,8,4,0,39,11,1,0,0,18,6,3,0,2005,6,11,0,United States,-1,0,-119.681564,36.116203,pacific,18
869,2005-06-12,SFN,CLE,True,3,5,SFO03,Oracle Park,San Francisco,CA,35,5,0,1,1,21,3,4,0,37,3,2,0,1,24,4,3,0,2005,6,12,0,United States,-1,0,-119.681564,36.116203,pacific,18
870,2005-06-14,MIN,SFN,False,4,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,43,5,1,0,1,25,7,3,1,46,7,0,0,1,28,4,6,0,2005,6,14,0,United States,1,1,-93.900192,45.694454,central,20
871,2005-06-15,MIN,SFN,False,4,8,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,39,10,3,0,1,18,6,0,1,35,3,4,0,1,15,10,2,0,2005,6,15,0,United States,-1,0,-93.900192,45.694454,central,20
872,2005-06-16,MIN,SFN,False,7,14,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,51,13,4,1,0,20,6,6,1,40,7,3,0,2,14,12,2,0,2005,6,16,0,United States,-1,0,-93.900192,45.694454,central,20
873,2005-06-17,DET,SFN,False,0,4,DET05,Comerica Park,Detroit,MI,36,5,4,0,0,19,6,1,1,34,7,0,0,0,18,8,1,0,2005,6,17,0,United States,-1,0,-84.536095,43.326618,eastern,21
874,2005-06-18,DET,SFN,False,8,2,DET05,Comerica Park,Detroit,MI,41,10,2,0,0,21,5,3,0,39,6,6,0,2,23,1,1,0,2005,6,18,0,United States,1,1,-84.536095,43.326618,eastern,21
875,2005-06-19,DET,SFN,True,10,8,DET05,Comerica Park,Detroit,MI,48,10,0,0,2,21,8,6,1,47,5,2,1,3,20,7,8,1,2005,6,19,0,United States,1,1,-84.536095,43.326618,eastern,21
876,2005-06-20,SFN,ARI,False,8,3,SFO03,Oracle Park,San Francisco,CA,43,8,2,0,0,20,6,7,0,41,9,3,0,2,15,8,4,0,2005,6,20,0,United States,1,1,-119.681564,36.116203,pacific,24
877,2005-06-21,SFN,ARI,False,4,6,SFO03,Oracle Park,San Francisco,CA,37,5,3,0,1,22,4,2,0,42,7,2,0,1,18,8,4,2,2005,6,21,0,United States,-1,0,-119.681564,36.116203,pacific,24
878,2005-06-22,SFN,ARI,False,4,0,SFO03,Oracle Park,San Francisco,CA,33,4,1,0,0,13,13,2,0,35,9,0,0,0,19,4,3,0,2005,6,22,0,United States,1,1,-119.681564,36.116203,pacific,24
879,2005-06-23,SFN,ARI,True,2,7,SFO03,Oracle Park,San Francisco,CA,43,8,2,1,1,22,4,5,0,35,6,1,0,0,20,5,3,0,2005,6,23,0,United States,-1,0,-119.681564,36.116203,pacific,24
880,2005-06-24,OAK,SFN,False,4,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,5,0,0,1,23,4,1,0,35,6,3,0,2,18,3,3,0,2005,6,24,0,United States,1,1,-119.681564,36.116203,pacific,24
881,2005-06-25,OAK,SFN,True,6,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,3,2,0,2,22,5,0,0,35,3,2,0,1,19,6,4,0,2005,6,25,0,United States,1,1,-119.681564,36.116203,pacific,24
882,2005-06-26,OAK,SFN,True,16,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,30,1,0,0,0,25,3,1,0,50,14,8,0,2,23,0,3,0,2005,6,26,0,United States,1,1,-119.681564,36.116203,pacific,24
883,2005-06-28,ARI,SFN,False,3,11,PHO01,Chase Field,Phoenix,AZ,46,9,5,0,0,22,5,5,0,39,5,4,0,1,19,7,3,0,2005,6,28,0,United States,-1,0,-111.431221,33.729759,mountain,25
884,2005-06-29,ARI,SFN,False,2,4,PHO01,Chase Field,Phoenix,AZ,40,11,2,0,0,21,4,2,0,37,5,0,0,0,22,4,6,0,2005,6,29,0,United States,-1,0,-111.431221,33.729759,mountain,25
885,2005-06-30,ARI,SFN,False,2,9,PHO01,Chase Field,Phoenix,AZ,38,2,3,0,2,22,6,3,0,34,2,0,0,2,20,5,4,1,2005,6,30,0,United States,-1,0,-111.431221,33.729759,mountain,25
886,2005-07-01,SDN,SFN,False,2,3,SAN02,Petco Park,San Diego,CA,35,6,0,0,0,15,12,1,1,38,7,1,0,1,19,6,4,0,2005,7,1,0,United States,-1,0,-119.681564,36.116203,pacific,26
887,2005-07-02,SDN,SFN,False,5,3,SAN02,Petco Park,San Diego,CA,36,3,3,0,0,20,7,3,0,35,9,3,0,0,15,7,1,0,2005,7,2,0,United States,1,1,-119.681564,36.116203,pacific,26
888,2005-07-03,SDN,SFN,True,9,6,SAN02,Petco Park,San Diego,CA,40,6,5,0,0,19,9,1,0,41,5,3,2,0,16,8,5,2,2005,7,3,0,United States,1,1,-119.681564,36.116203,pacific,26
889,2005-07-04,SFN,CIN,True,10,11,SFO03,Oracle Park,San Francisco,CA,46,7,2,0,3,19,8,7,0,43,4,7,0,2,23,4,3,0,2005,7,4,0,United States,-1,0,-119.681564,36.116203,pacific,26
890,2005-07-05,SFN,CIN,False,4,7,SFO03,Oracle Park,San Francisco,CA,43,10,2,0,1,18,8,4,0,37,6,1,0,1,20,7,2,0,2005,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,26
891,2005-07-06,SFN,CIN,False,7,2,SFO03,Oracle Park,San Francisco,CA,38,7,1,0,0,19,7,4,0,37,8,2,1,0,16,5,5,0,2005,7,6,0,United States,1,1,-119.681564,36.116203,pacific,26
892,2005-07-07,SFN,CIN,False,5,1,SFO03,Oracle Park,San Francisco,CA,37,6,1,1,0,22,5,2,0,31,4,2,0,1,15,8,1,0,2005,7,7,0,United States,1,1,-119.681564,36.116203,pacific,26
893,2005-07-08,SFN,SLN,False,1,3,SFO03,Oracle Park,San Francisco,CA,39,5,1,0,2,19,6,5,1,37,6,1,0,1,23,3,2,1,2005,7,8,0,United States,-1,0,-119.681564,36.116203,pacific,26
894,2005-07-09,SFN,SLN,True,2,0,SFO03,Oracle Park,San Francisco,CA,29,3,0,0,0,22,3,1,0,28,5,1,0,0,19,3,0,0,2005,7,9,0,United States,1,1,-119.681564,36.116203,pacific,26
895,2005-07-10,SFN,SLN,False,3,4,SFO03,Oracle Park,San Francisco,CA,36,8,1,1,0,18,6,2,0,39,11,2,0,0,19,5,2,0,2005,7,10,0,United States,-1,0,-119.681564,36.116203,pacific,26
896,2005-07-14,LAN,SFN,False,3,4,LOS03,Dodger Stadium,Los Angeles,CA,36,6,0,0,1,26,1,2,0,40,6,1,0,0,16,10,7,0,2005,7,14,0,United States,-1,0,-119.681564,36.116203,pacific,26
897,2005-07-15,LAN,SFN,False,0,6,LOS03,Dodger Stadium,Los Angeles,CA,42,10,3,0,2,18,7,1,1,31,1,1,0,0,19,7,3,0,2005,7,15,0,United States,-1,0,-119.681564,36.116203,pacific,26
898,2005-07-16,LAN,SFN,True,5,4,LOS03,Dodger Stadium,Los Angeles,CA,38,5,4,0,0,21,6,2,0,40,8,2,0,0,19,6,4,1,2005,7,16,0,United States,1,1,-119.681564,36.116203,pacific,26
899,2005-07-17,LAN,SFN,True,1,4,LOS03,Dodger Stadium,Los Angeles,CA,38,6,1,0,2,20,5,3,1,37,2,5,0,0,23,4,3,0,2005,7,17,0,United States,-1,0,-119.681564,36.116203,pacific,26
900,2005-07-18,SFN,ATL,False,1,6,SFO03,Oracle Park,San Francisco,CA,36,3,1,0,3,27,0,2,0,36,5,2,0,0,21,4,4,0,2005,7,18,0,United States,-1,0,-119.681564,36.116203,pacific,26
901,2005-07-19,SFN,ATL,False,5,4,SFO03,Oracle Park,San Francisco,CA,38,5,2,0,1,13,13,4,0,37,9,2,0,1,22,1,2,0,2005,7,19,0,United States,1,1,-119.681564,36.116203,pacific,26
902,2005-07-20,SFN,ATL,True,1,4,SFO03,Oracle Park,San Francisco,CA,33,2,3,0,1,16,9,2,0,33,4,2,0,1,18,8,0,0,2005,7,20,0,United States,-1,0,-119.681564,36.116203,pacific,26
903,2005-07-22,SFN,FLO,False,8,5,SFO03,Oracle Park,San Francisco,CA,39,8,2,0,2,22,3,2,0,37,7,0,0,1,20,4,5,0,2005,7,22,0,United States,1,1,-119.681564,36.116203,pacific,26
904,2005-07-23,SFN,FLO,False,4,16,SFO03,Oracle Park,San Francisco,CA,51,12,6,0,2,22,2,7,0,33,2,4,0,1,18,8,0,0,2005,7,23,0,United States,-1,0,-119.681564,36.116203,pacific,26
905,2005-07-24,SFN,FLO,True,1,4,SFO03,Oracle Park,San Francisco,CA,38,4,0,0,3,18,7,4,2,33,8,0,0,0,19,4,1,1,2005,7,24,0,United States,-1,0,-119.681564,36.116203,pacific,26
906,2005-07-25,CHN,SFN,False,3,2,CHI11,Wrigley Field,Chicago,IL,39,5,2,0,1,21,7,3,0,40,11,0,0,1,20,5,2,1,2005,7,25,0,United States,1,1,-88.986137,40.349457,central,28
907,2005-07-26,CHN,SFN,False,2,3,CHI11,Wrigley Field,Chicago,IL,47,10,3,0,0,25,7,2,0,47,7,2,0,1,27,5,4,1,2005,7,26,0,United States,-1,0,-88.986137,40.349457,central,28
908,2005-07-27,CHN,SFN,True,4,3,CHI11,Wrigley Field,Chicago,IL,42,11,2,0,0,20,5,4,0,40,7,1,0,0,21,6,5,0,2005,7,27,0,United States,1,1,-88.986137,40.349457,central,28
909,2005-07-28,MIL,SFN,False,0,3,MIL06,Miller Park,Milwaukee,WI,35,3,0,0,1,22,6,3,0,32,2,1,0,0,20,7,1,1,2005,7,28,0,United States,-1,0,-89.616508,44.268543,central,28
910,2005-07-29,MIL,SFN,False,6,7,MIL06,Miller Park,Milwaukee,WI,41,3,3,0,2,21,6,6,0,40,6,3,1,2,18,8,2,0,2005,7,29,0,United States,-1,0,-89.616508,44.268543,central,28
911,2005-07-30,MIL,SFN,False,7,1,MIL06,Miller Park,Milwaukee,WI,34,4,1,1,0,19,8,0,1,35,3,2,0,1,15,9,4,1,2005,7,30,0,United States,1,1,-89.616508,44.268543,central,28
912,2005-07-31,MIL,SFN,True,5,1,MIL06,Miller Park,Milwaukee,WI,32,3,0,0,0,24,3,2,0,38,4,1,0,1,14,9,6,3,2005,7,31,0,United States,1,1,-89.616508,44.268543,central,28
913,2005-08-02,SFN,COL,False,3,4,SFO03,Oracle Park,San Francisco,CA,38,4,2,2,1,20,6,3,0,38,2,2,0,0,23,3,7,1,2005,8,2,0,United States,-1,0,-119.681564,36.116203,pacific,30
914,2005-08-03,SFN,COL,False,2,3,SFO03,Oracle Park,San Francisco,CA,36,5,0,0,2,20,7,2,0,33,3,2,1,0,20,6,1,0,2005,8,3,0,United States,-1,0,-119.681564,36.116203,pacific,30
915,2005-08-04,SFN,COL,True,6,4,SFO03,Oracle Park,San Francisco,CA,39,6,2,1,1,17,9,3,0,36,7,2,1,0,21,3,2,0,2005,8,4,0,United States,1,1,-119.681564,36.116203,pacific,30
