,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1122,2006-09-20,CHA,DET,False,2,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,40,9,3,0,2,18,7,1,0,34,3,1,0,2,20,5,3,0,2006,9,20,0,United States,-1,0,-88.986137,40.349457,central,30
1123,2006-09-21,BAL,DET,True,4,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,4,2,0,2,20,6,3,0,40,7,2,0,0,16,7,5,3,2006,9,21,0,United States,1,1,-76.802101,39.063946,eastern,31
1124,2006-09-22,KCA,DET,False,3,7,KAN06,Kauffman Stadium,Kansas City,MO,40,4,2,2,1,23,5,3,0,35,4,1,0,0,22,5,3,0,2006,9,22,0,United States,-1,0,-92.288368,38.456085,central,32
1125,2006-09-23,KCA,DET,False,4,15,KAN06,Kauffman Stadium,Kansas City,MO,53,11,4,1,1,22,4,9,1,34,5,1,0,2,21,4,1,0,2006,9,23,0,United States,-1,0,-92.288368,38.456085,central,32
1126,2006-09-24,KCA,DET,True,4,11,KAN06,Kauffman Stadium,Kansas City,MO,46,4,4,0,3,18,10,6,1,38,7,2,1,0,17,9,2,0,2006,9,24,0,United States,-1,0,-92.288368,38.456085,central,32
1127,2006-09-26,DET,TOR,False,4,3,DET05,Comerica Park,Detroit,MI,38,5,1,0,0,19,7,6,0,35,7,0,0,0,20,5,3,0,2006,9,26,0,United States,1,1,-84.536095,43.326618,eastern,33
1128,2006-09-27,DET,TOR,False,4,7,DET05,Comerica Park,Detroit,MI,42,11,0,0,4,20,5,2,0,35,5,0,0,3,15,11,1,0,2006,9,27,0,United States,-1,0,-84.536095,43.326618,eastern,33
1129,2006-09-28,DET,TOR,True,6,8,DET05,Comerica Park,Detroit,MI,41,8,4,0,0,21,5,2,1,39,6,1,0,1,17,9,3,2,2006,9,28,0,United States,-1,0,-84.536095,43.326618,eastern,33
1130,2006-09-29,DET,KCA,False,7,9,DET05,Comerica Park,Detroit,MI,55,14,0,2,3,28,7,1,0,51,12,0,0,2,25,6,6,0,2006,9,29,0,United States,-1,0,-84.536095,43.326618,eastern,33
1131,2006-09-30,DET,KCA,False,6,9,DET05,Comerica Park,Detroit,MI,44,9,3,2,1,21,5,3,0,42,9,2,1,0,22,6,2,0,2006,9,30,0,United States,-1,0,-84.536095,43.326618,eastern,33
1132,2006-10-01,DET,KCA,True,8,10,DET05,Comerica Park,Detroit,MI,59,12,3,0,0,31,5,7,1,57,10,2,1,2,25,10,5,2,2006,10,1,0,United States,-1,0,-84.536095,43.326618,eastern,33
1133,2007-04-02,DET,TOR,True,3,5,DET05,Comerica Park,Detroit,MI,43,5,2,0,0,24,5,6,1,41,6,1,0,0,23,8,3,0,2007,4,2,0,United States,-1,0,-84.536095,43.326618,eastern,3
1134,2007-04-04,DET,TOR,True,10,9,DET05,Comerica Park,Detroit,MI,46,12,2,1,1,21,5,4,0,46,11,0,1,1,16,8,9,0,2007,4,4,0,United States,1,1,-84.536095,43.326618,eastern,3
1135,2007-04-06,KCA,DET,False,3,1,KAN06,Kauffman Stadium,Kansas City,MO,33,4,1,0,0,19,6,3,0,35,2,2,1,0,19,5,6,0,2007,4,6,0,United States,1,1,-92.288368,38.456085,central,4
1136,2007-04-07,KCA,DET,True,5,6,KAN06,Kauffman Stadium,Kansas City,MO,36,4,1,0,3,18,7,3,0,38,6,3,0,1,19,6,2,1,2007,4,7,0,United States,-1,0,-92.288368,38.456085,central,4
1137,2007-04-08,KCA,DET,True,2,3,KAN06,Kauffman Stadium,Kansas City,MO,36,3,2,0,1,22,5,3,0,38,5,3,0,1,18,9,2,0,2007,4,8,0,United States,-1,0,-92.288368,38.456085,central,4
1138,2007-04-09,BAL,DET,True,6,2,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,4,2,1,0,20,5,1,0,35,7,2,0,1,17,6,2,0,2007,4,9,0,United States,1,1,-76.802101,39.063946,eastern,5
1139,2007-04-10,BAL,DET,False,1,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,34,4,4,0,0,15,9,2,0,30,3,1,0,1,18,6,1,0,2007,4,10,0,United States,-1,0,-76.802101,39.063946,eastern,5
1140,2007-04-11,BAL,DET,False,1,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,53,8,2,0,1,21,14,6,1,48,4,2,0,0,26,11,4,1,2007,4,11,0,United States,-1,0,-76.802101,39.063946,eastern,5
1141,2007-04-12,TOR,DET,False,4,5,TOR02,Rogers Centre,Toronto,ONT,41,5,3,0,1,23,5,4,0,40,7,4,0,1,19,6,3,0,2007,4,12,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1142,2007-04-13,TOR,DET,False,2,1,TOR02,Rogers Centre,Toronto,ONT,35,3,2,0,1,27,2,0,0,37,6,2,0,1,23,4,0,1,2007,4,13,1,Canada,1,1,-79.347015,43.65107,eastern,5
1143,2007-04-14,TOR,DET,True,7,10,TOR02,Rogers Centre,Toronto,ONT,45,7,4,0,1,20,7,5,1,39,5,2,0,3,22,4,3,0,2007,4,14,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1144,2007-04-15,TOR,DET,True,2,1,TOR02,Rogers Centre,Toronto,ONT,31,3,0,0,0,20,5,1,2,32,4,3,0,0,18,5,2,0,2007,4,15,1,Canada,1,1,-79.347015,43.65107,eastern,5
1145,2007-04-16,DET,KCA,False,12,5,DET05,Comerica Park,Detroit,MI,36,3,3,0,1,14,12,2,1,43,5,3,0,2,18,7,8,0,2007,4,16,0,United States,1,1,-84.536095,43.326618,eastern,5
1146,2007-04-17,DET,KCA,False,7,6,DET05,Comerica Park,Detroit,MI,42,7,2,0,1,23,4,4,1,39,6,3,1,2,18,7,2,0,2007,4,17,0,United States,1,1,-84.536095,43.326618,eastern,5
1147,2007-04-18,DET,KCA,True,3,4,DET05,Comerica Park,Detroit,MI,39,3,2,0,1,23,7,3,0,40,7,1,0,0,19,10,3,0,2007,4,18,0,United States,-1,0,-84.536095,43.326618,eastern,5
1148,2007-04-20,DET,CHA,False,4,5,DET05,Comerica Park,Detroit,MI,37,4,0,1,2,19,5,6,0,39,4,3,0,1,18,9,4,0,2007,4,20,0,United States,-1,0,-84.536095,43.326618,eastern,5
1149,2007-04-21,DET,CHA,True,5,7,DET05,Comerica Park,Detroit,MI,45,7,3,0,0,26,6,3,0,38,3,1,0,2,24,6,1,1,2007,4,21,0,United States,-1,0,-84.536095,43.326618,eastern,5
1150,2007-04-22,DET,CHA,True,6,5,DET05,Comerica Park,Detroit,MI,51,7,1,0,2,27,8,6,0,47,7,2,0,1,27,6,4,0,2007,4,22,0,United States,1,1,-84.536095,43.326618,eastern,5
1151,2007-04-23,ANA,DET,False,5,9,ANA01,Angel Stadium of Anaheim,Anaheim,CA,42,7,4,0,1,21,5,4,0,42,8,0,0,1,24,3,6,0,2007,4,23,0,United States,-1,0,-119.681564,36.116203,pacific,8
1152,2007-04-24,ANA,DET,True,9,8,ANA01,Angel Stadium of Anaheim,Anaheim,CA,47,7,2,0,2,18,11,6,1,45,11,2,0,0,19,11,2,0,2007,4,24,0,United States,1,1,-119.681564,36.116203,pacific,8
1153,2007-04-25,CHA,DET,False,2,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,39,9,4,0,0,18,8,0,0,36,2,2,0,0,17,9,4,2,2007,4,25,0,United States,-1,0,-88.986137,40.349457,central,10
1154,2007-04-27,DET,MIN,False,3,5,DET05,Comerica Park,Detroit,MI,38,6,1,0,1,22,5,3,0,39,3,6,0,0,21,5,4,0,2007,4,27,0,United States,-1,0,-84.536095,43.326618,eastern,11
1155,2007-04-28,DET,MIN,True,3,11,DET05,Comerica Park,Detroit,MI,49,13,2,0,2,24,2,5,1,37,8,2,1,0,20,5,1,0,2007,4,28,0,United States,-1,0,-84.536095,43.326618,eastern,11
1156,2007-04-29,DET,MIN,True,4,3,DET05,Comerica Park,Detroit,MI,37,3,4,1,1,22,3,3,0,35,6,1,0,3,15,7,3,0,2007,4,29,0,United States,1,1,-84.536095,43.326618,eastern,11
1157,2007-04-30,DET,BAL,False,8,4,DET05,Comerica Park,Detroit,MI,38,6,2,0,1,19,7,3,0,39,3,2,0,1,16,8,8,1,2007,4,30,0,United States,1,1,-84.536095,43.326618,eastern,11
1158,2007-05-01,DET,BAL,False,5,4,DET05,Comerica Park,Detroit,MI,41,5,1,0,1,21,6,7,0,39,9,1,0,1,18,6,4,0,2007,5,1,0,United States,1,1,-84.536095,43.326618,eastern,11
1159,2007-05-02,DET,BAL,True,3,2,DET05,Comerica Park,Detroit,MI,36,6,1,0,0,18,7,4,0,32,7,0,0,2,18,3,2,0,2007,5,2,0,United States,1,1,-84.536095,43.326618,eastern,11
1160,2007-05-04,KCA,DET,False,3,6,KAN06,Kauffman Stadium,Kansas City,MO,46,6,4,1,0,21,7,7,0,37,7,2,0,0,20,5,1,2,2007,5,4,0,United States,-1,0,-92.288368,38.456085,central,12
1161,2007-05-05,KCA,DET,False,5,7,KAN06,Kauffman Stadium,Kansas City,MO,39,8,4,0,1,21,1,4,0,42,5,0,0,3,23,2,8,1,2007,5,5,0,United States,-1,0,-92.288368,38.456085,central,12
1162,2007-05-06,KCA,DET,True,4,13,KAN06,Kauffman Stadium,Kansas City,MO,44,6,6,1,4,22,4,1,0,34,7,1,0,0,22,3,0,1,2007,5,6,0,United States,-1,0,-92.288368,38.456085,central,12
1163,2007-05-08,DET,SEA,False,9,7,DET05,Comerica Park,Detroit,MI,40,8,1,0,1,17,10,3,0,41,5,7,1,1,20,3,3,1,2007,5,8,0,United States,1,1,-84.536095,43.326618,eastern,13
1164,2007-05-09,DET,SEA,False,2,9,DET05,Comerica Park,Detroit,MI,45,9,6,0,1,23,3,2,1,32,3,1,1,1,22,4,0,0,2007,5,9,0,United States,-1,0,-84.536095,43.326618,eastern,13
1165,2007-05-10,DET,SEA,True,7,3,DET05,Comerica Park,Detroit,MI,41,11,1,0,0,22,5,1,1,38,10,0,1,2,18,5,2,0,2007,5,10,0,United States,1,1,-84.536095,43.326618,eastern,13
1166,2007-05-11,MIN,DET,False,3,7,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,44,8,1,2,2,19,7,5,0,39,8,1,1,1,22,4,2,0,2007,5,11,0,United States,-1,0,-93.900192,45.694454,central,14
1167,2007-05-12,MIN,DET,True,2,8,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,41,7,2,0,1,23,3,4,1,37,8,2,0,0,22,2,3,0,2007,5,12,0,United States,-1,0,-93.900192,45.694454,central,14
1168,2007-05-13,MIN,DET,False,16,4,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,37,5,2,0,1,14,12,3,0,53,14,3,1,4,18,5,7,1,2007,5,13,0,United States,1,1,-93.900192,45.694454,central,14
1169,2007-05-14,BOS,DET,False,7,1,BOS07,Fenway Park,Boston,MA,33,4,1,0,1,22,5,0,0,40,11,3,1,0,18,5,2,0,2007,5,14,0,United States,1,1,-71.530106,42.230171,eastern,15
1170,2007-05-15,BOS,DET,False,2,7,BOS07,Fenway Park,Boston,MA,40,9,1,0,2,19,7,2,0,35,5,2,0,1,19,8,0,0,2007,5,15,0,United States,-1,0,-71.530106,42.230171,eastern,15
1171,2007-05-17,BOS,DET,True,2,1,BOS07,Fenway Park,Boston,MA,34,4,0,0,0,20,6,4,0,32,6,0,0,0,17,8,1,0,2007,5,17,0,United States,1,1,-71.530106,42.230171,eastern,15
1172,2007-05-17,BOS,DET,False,4,2,BOS07,Fenway Park,Boston,MA,40,1,7,0,1,18,8,4,1,39,5,0,0,1,21,4,7,1,2007,5,17,0,United States,1,1,-71.530106,42.230171,eastern,15
1173,2007-05-18,DET,SLN,False,14,4,DET05,Comerica Park,Detroit,MI,42,7,3,0,1,22,5,3,1,46,11,5,0,2,20,3,5,0,2007,5,18,0,United States,1,1,-84.536095,43.326618,eastern,15
1174,2007-05-19,DET,SLN,False,8,7,DET05,Comerica Park,Detroit,MI,49,12,3,0,0,21,5,8,0,36,5,4,0,2,18,6,0,1,2007,5,19,0,United States,1,1,-84.536095,43.326618,eastern,15
1175,2007-05-20,DET,SLN,True,6,3,DET05,Comerica Park,Detroit,MI,33,4,2,0,1,21,4,1,0,35,4,3,1,1,21,2,3,0,2007,5,20,0,United States,1,1,-84.536095,43.326618,eastern,15
1176,2007-05-22,DET,ANA,False,3,6,DET05,Comerica Park,Detroit,MI,36,4,2,0,3,20,5,2,0,41,6,1,0,1,21,6,6,0,2007,5,22,0,United States,-1,0,-84.536095,43.326618,eastern,15
1177,2007-05-23,DET,ANA,False,8,7,DET05,Comerica Park,Detroit,MI,40,8,1,1,3,17,8,2,0,40,10,1,0,4,14,7,4,0,2007,5,23,0,United States,1,1,-84.536095,43.326618,eastern,15
1178,2007-05-24,DET,ANA,True,12,0,DET05,Comerica Park,Detroit,MI,35,4,0,0,0,18,7,5,1,42,5,4,1,3,19,5,3,2,2007,5,24,0,United States,1,1,-84.536095,43.326618,eastern,15
1179,2007-05-25,DET,CLE,False,4,7,DET05,Comerica Park,Detroit,MI,42,8,0,1,3,19,6,5,0,37,7,2,1,1,20,6,0,0,2007,5,25,0,United States,-1,0,-84.536095,43.326618,eastern,15
1180,2007-05-26,DET,CLE,True,3,6,DET05,Comerica Park,Detroit,MI,43,3,2,2,2,19,7,7,1,38,3,4,0,1,20,8,2,0,2007,5,26,0,United States,-1,0,-84.536095,43.326618,eastern,15
1181,2007-05-27,DET,CLE,False,3,5,DET05,Comerica Park,Detroit,MI,35,3,1,0,2,23,1,5,0,39,8,3,0,0,22,4,2,0,2007,5,27,0,United States,-1,0,-84.536095,43.326618,eastern,15
1182,2007-05-28,TBA,DET,False,6,5,STP01,Tropicana Field,St. Petersburg,FL,40,8,1,0,2,15,10,4,0,37,6,1,1,0,19,5,4,1,2007,5,28,0,United States,1,1,-81.686783,27.766279,eastern,15
1183,2007-05-29,TBA,DET,False,2,14,STP01,Tropicana Field,St. Petersburg,FL,48,15,3,1,3,19,5,1,1,33,2,2,0,0,17,10,2,0,2007,5,29,0,United States,-1,0,-81.686783,27.766279,eastern,15
1184,2007-05-30,TBA,DET,False,5,3,STP01,Tropicana Field,St. Petersburg,FL,34,6,0,1,0,21,5,1,0,39,7,3,0,2,17,5,5,0,2007,5,30,0,United States,1,1,-81.686783,27.766279,eastern,15
1185,2007-05-31,CLE,DET,False,11,5,CLE08,Progressive Field,Cleveland,OH,37,6,3,0,1,23,3,1,0,47,10,0,1,2,15,10,6,3,2007,5,31,0,United States,1,1,-82.764915,40.388783,eastern,15
1186,2007-06-01,CLE,DET,False,12,11,CLE08,Progressive Field,Cleveland,OH,45,12,1,1,1,15,9,6,0,45,10,2,0,4,21,4,4,0,2007,6,1,0,United States,1,1,-82.764915,40.388783,eastern,15
1187,2007-06-02,CLE,DET,False,5,9,CLE08,Progressive Field,Cleveland,OH,49,8,7,0,1,23,6,4,0,43,11,0,0,2,24,2,3,1,2007,6,2,0,United States,-1,0,-82.764915,40.388783,eastern,15
1188,2007-06-03,CLE,DET,True,2,9,CLE08,Progressive Field,Cleveland,OH,44,9,4,0,1,22,4,4,0,38,5,1,0,1,20,8,3,0,2007,6,3,0,United States,-1,0,-82.764915,40.388783,eastern,15
1189,2007-06-05,TEX,DET,False,7,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,40,8,0,0,1,21,4,5,1,39,8,1,1,1,14,10,4,0,2007,6,5,0,United States,1,1,-97.563461,31.054487,central,16
1190,2007-06-06,TEX,DET,False,0,10,ARL02,Rangers Ballpark in Arlington,Arlington,TX,44,7,2,1,4,18,9,3,0,32,4,1,0,0,17,8,2,0,2007,6,6,0,United States,-1,0,-97.563461,31.054487,central,16
1191,2007-06-07,TEX,DET,False,4,11,ARL02,Rangers Ballpark in Arlington,Arlington,TX,48,12,2,2,1,22,4,5,0,40,5,4,0,1,22,4,4,0,2007,6,7,0,United States,-1,0,-97.563461,31.054487,central,16
1192,2007-06-08,DET,NYN,False,0,3,DET05,Comerica Park,Detroit,MI,34,5,0,0,2,22,4,1,0,33,3,1,0,0,20,7,2,0,2007,6,8,0,United States,-1,0,-84.536095,43.326618,eastern,17
1193,2007-06-09,DET,NYN,True,8,7,DET05,Comerica Park,Detroit,MI,40,7,4,0,1,18,8,2,0,42,7,4,0,1,17,7,6,0,2007,6,9,0,United States,1,1,-84.536095,43.326618,eastern,17
1194,2007-06-10,DET,NYN,True,15,7,DET05,Comerica Park,Detroit,MI,46,6,2,0,2,20,9,5,2,47,13,4,2,2,18,3,4,1,2007,6,10,0,United States,1,1,-84.536095,43.326618,eastern,17
1195,2007-06-12,DET,MIL,False,4,0,DET05,Comerica Park,Detroit,MI,30,0,0,0,0,14,12,4,0,33,3,2,1,1,21,2,3,0,2007,6,12,0,United States,1,1,-84.536095,43.326618,eastern,17
1196,2007-06-13,DET,MIL,False,2,3,DET05,Comerica Park,Detroit,MI,37,7,3,0,1,19,3,4,0,37,8,2,0,0,17,8,2,0,2007,6,13,0,United States,-1,0,-84.536095,43.326618,eastern,17
1197,2007-06-14,DET,MIL,True,5,6,DET05,Comerica Park,Detroit,MI,43,9,2,1,1,21,5,4,0,43,8,4,0,0,14,12,5,0,2007,6,14,0,United States,-1,0,-84.536095,43.326618,eastern,17
1198,2007-06-15,PHI,DET,False,8,12,PHI13,Citizens Bank Park,Philadelphia,PA,46,8,5,0,1,19,8,5,0,43,5,2,1,5,19,7,4,0,2007,6,15,0,United States,-1,0,-77.209755,40.590752,eastern,17
1199,2007-06-16,PHI,DET,False,6,3,PHI13,Citizens Bank Park,Philadelphia,PA,33,4,1,0,2,19,7,0,0,42,4,4,0,2,16,9,5,2,2007,6,16,0,United States,1,1,-77.209755,40.590752,eastern,17
1200,2007-06-17,PHI,DET,True,4,7,PHI13,Citizens Bank Park,Philadelphia,PA,42,10,2,0,0,22,4,4,0,43,9,2,1,0,18,9,3,1,2007,6,17,0,United States,-1,0,-77.209755,40.590752,eastern,17
1201,2007-06-18,WAS,DET,False,8,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,2,0,2,22,3,2,0,42,8,3,2,0,21,5,3,0,2007,6,18,0,United States,-1,0,-77.026817,38.897438,eastern,17
1202,2007-06-19,WAS,DET,False,1,15,WAS10,Robert F. Kennedy Stadium,Washington,DC,51,9,6,0,2,24,3,6,1,36,4,2,0,0,18,10,1,1,2007,6,19,0,United States,-1,0,-77.026817,38.897438,eastern,17
1203,2007-06-20,WAS,DET,False,4,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,11,1,0,1,21,5,2,0,38,5,4,0,0,20,6,2,1,2007,6,20,0,United States,-1,0,-77.026817,38.897438,eastern,17
1204,2007-06-22,ATL,DET,False,0,5,ATL02,Turner Field,Atlanta,GA,36,5,3,0,0,16,10,1,1,30,2,0,0,0,19,7,1,1,2007,6,22,0,United States,-1,0,-83.643074,33.040619,eastern,17
1205,2007-06-23,ATL,DET,True,1,2,ATL02,Turner Field,Atlanta,GA,37,4,1,0,1,17,9,4,1,35,3,1,0,1,14,13,3,0,2007,6,23,0,United States,-1,0,-83.643074,33.040619,eastern,17
1206,2007-06-24,ATL,DET,False,0,5,ATL02,Turner Field,Atlanta,GA,40,7,2,0,0,19,6,5,1,35,6,0,0,0,21,5,3,0,2007,6,24,0,United States,-1,0,-83.643074,33.040619,eastern,17
1207,2007-06-25,DET,TEX,False,3,8,DET05,Comerica Park,Detroit,MI,43,10,1,0,1,15,11,5,0,38,6,1,1,0,24,2,3,1,2007,6,25,0,United States,-1,0,-84.536095,43.326618,eastern,17
1208,2007-06-26,DET,TEX,False,6,9,DET05,Comerica Park,Detroit,MI,43,5,4,1,1,20,7,4,1,40,6,1,0,1,19,7,6,0,2007,6,26,0,United States,-1,0,-84.536095,43.326618,eastern,17
1209,2007-06-28,DET,TEX,True,5,2,DET05,Comerica Park,Detroit,MI,35,4,3,0,0,22,5,1,0,38,5,0,0,1,16,7,9,0,2007,6,28,0,United States,1,1,-84.536095,43.326618,eastern,17
1210,2007-06-29,DET,MIN,False,1,11,DET05,Comerica Park,Detroit,MI,43,6,2,0,1,20,7,7,0,34,4,1,0,1,19,8,1,0,2007,6,29,0,United States,-1,0,-84.536095,43.326618,eastern,17
1211,2007-06-30,DET,MIN,True,5,8,DET05,Comerica Park,Detroit,MI,42,3,3,1,2,21,8,4,0,38,7,1,0,3,20,6,1,0,2007,6,30,0,United States,-1,0,-84.536095,43.326618,eastern,17
1212,2007-07-01,DET,MIN,False,1,0,DET05,Comerica Park,Detroit,MI,33,5,1,0,0,19,7,1,0,27,1,0,1,1,20,3,1,0,2007,7,1,0,United States,1,1,-84.536095,43.326618,eastern,17
1213,2007-07-03,DET,CLE,False,4,5,DET05,Comerica Park,Detroit,MI,47,5,2,0,2,19,13,6,0,45,7,1,0,1,28,5,2,1,2007,7,3,0,United States,-1,0,-84.536095,43.326618,eastern,17
1214,2007-07-04,DET,CLE,False,6,4,DET05,Comerica Park,Detroit,MI,42,7,2,0,1,20,6,6,0,37,8,2,2,0,18,5,2,0,2007,7,4,0,United States,1,1,-84.536095,43.326618,eastern,17
1215,2007-07-05,DET,CLE,True,12,3,DET05,Comerica Park,Detroit,MI,36,4,3,0,1,16,10,0,2,44,10,4,0,3,19,5,3,0,2007,7,5,0,United States,1,1,-84.536095,43.326618,eastern,17
1216,2007-07-06,DET,BOS,False,9,2,DET05,Comerica Park,Detroit,MI,36,1,2,1,1,18,8,5,0,41,11,2,0,2,17,5,2,2,2007,7,6,0,United States,1,1,-84.536095,43.326618,eastern,17
1217,2007-07-07,DET,BOS,False,3,2,DET05,Comerica Park,Detroit,MI,53,6,3,1,1,24,12,6,0,51,6,1,0,0,30,7,6,1,2007,7,7,0,United States,1,1,-84.536095,43.326618,eastern,17
1218,2007-07-08,DET,BOS,True,6,5,DET05,Comerica Park,Detroit,MI,42,4,1,0,2,22,6,6,1,34,4,3,0,3,17,5,2,0,2007,7,8,0,United States,1,1,-84.536095,43.326618,eastern,17
1219,2007-07-12,SEA,DET,False,3,2,SEA03,Safeco Field,Seattle,WA,40,9,2,0,0,18,8,3,0,35,6,0,0,0,16,9,3,1,2007,7,12,0,United States,1,1,-121.490494,47.400902,pacific,20
1220,2007-07-13,SEA,DET,False,3,6,SEA03,Safeco Field,Seattle,WA,39,6,2,0,2,17,8,3,1,36,6,1,0,2,20,7,0,0,2007,7,13,0,United States,-1,0,-121.490494,47.400902,pacific,20
1221,2007-07-14,SEA,DET,False,6,4,SEA03,Safeco Field,Seattle,WA,37,7,0,1,1,16,9,2,1,34,4,1,0,1,23,1,4,0,2007,7,14,0,United States,1,1,-121.490494,47.400902,pacific,20
1222,2007-07-15,SEA,DET,True,7,11,SEA03,Safeco Field,Seattle,WA,46,6,3,0,3,16,10,7,1,42,7,3,0,1,22,6,2,1,2007,7,15,0,United States,-1,0,-121.490494,47.400902,pacific,20
1223,2007-07-17,MIN,DET,False,0,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,36,4,1,0,0,22,6,3,0,31,3,0,0,0,20,5,3,0,2007,7,17,0,United States,-1,0,-93.900192,45.694454,central,22
1224,2007-07-18,MIN,DET,False,2,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,34,3,2,0,1,17,10,1,0,43,9,1,0,0,20,7,4,2,2007,7,18,0,United States,-1,0,-93.900192,45.694454,central,22
1225,2007-07-19,MIN,DET,True,3,4,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,47,9,4,1,0,24,6,3,0,41,8,2,0,1,21,7,2,0,2007,7,19,0,United States,-1,0,-93.900192,45.694454,central,22
1226,2007-07-20,DET,KCA,False,2,10,DET05,Comerica Park,Detroit,MI,44,12,3,0,0,22,6,1,0,32,3,1,0,1,22,5,0,0,2007,7,20,0,United States,-1,0,-84.536095,43.326618,eastern,23
1227,2007-07-21,DET,KCA,False,10,8,DET05,Comerica Park,Detroit,MI,42,10,1,0,1,19,9,2,0,44,7,3,0,4,24,3,3,0,2007,7,21,0,United States,1,1,-84.536095,43.326618,eastern,23
1228,2007-07-22,DET,KCA,True,2,5,DET05,Comerica Park,Detroit,MI,41,8,2,2,1,20,7,1,0,35,2,3,0,1,21,5,3,0,2007,7,22,0,United States,-1,0,-84.536095,43.326618,eastern,23
1229,2007-07-23,CHA,DET,False,6,9,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,45,14,3,0,1,19,5,2,1,47,8,2,0,1,17,10,8,1,2007,7,23,0,United States,-1,0,-88.986137,40.349457,central,24
1230,2007-07-24,CHA,DET,True,5,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,31,1,1,0,2,18,8,1,0,32,4,3,0,2,18,4,1,0,2007,7,24,0,United States,1,1,-88.986137,40.349457,central,24
1231,2007-07-24,CHA,DET,False,8,7,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,44,11,2,0,1,21,5,3,1,37,6,2,0,3,16,6,4,0,2007,7,24,0,United States,1,1,-88.986137,40.349457,central,24
1232,2007-07-25,CHA,DET,False,9,13,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,48,16,1,0,2,20,5,3,1,41,5,1,0,4,21,6,4,0,2007,7,25,0,United States,-1,0,-88.986137,40.349457,central,24
1233,2007-07-26,CHA,DET,True,4,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,5,0,0,1,20,7,2,0,35,3,1,0,0,20,5,5,1,2007,7,26,0,United States,1,1,-88.986137,40.349457,central,24
1234,2007-07-27,ANA,DET,False,11,6,ANA01,Angel Stadium of Anaheim,Anaheim,CA,43,11,2,0,2,20,7,1,0,40,7,6,0,0,16,7,3,1,2007,7,27,0,United States,1,1,-119.681564,36.116203,pacific,26
1235,2007-07-28,ANA,DET,True,10,3,ANA01,Angel Stadium of Anaheim,Anaheim,CA,39,9,1,0,1,19,7,2,0,40,9,2,0,2,14,6,7,0,2007,7,28,0,United States,1,1,-119.681564,36.116203,pacific,26
1236,2007-07-29,ANA,DET,False,13,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,38,6,1,1,0,20,7,3,0,43,9,3,1,0,18,6,5,1,2007,7,29,0,United States,1,1,-119.681564,36.116203,pacific,26
1237,2007-07-30,OAK,DET,False,2,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,38,8,3,0,0,18,8,1,0,36,7,1,0,0,18,7,2,1,2007,7,30,0,United States,-1,0,-119.681564,36.116203,pacific,26
1238,2007-07-31,OAK,DET,False,7,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,38,6,1,0,0,24,6,1,0,42,7,3,0,0,18,7,7,0,2007,7,31,0,United States,1,1,-119.681564,36.116203,pacific,26
1239,2007-08-01,OAK,DET,True,3,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,37,6,1,0,0,17,8,5,0,38,5,3,0,1,20,4,4,1,2007,8,1,0,United States,1,1,-119.681564,36.116203,pacific,26
1240,2007-08-03,DET,CHA,False,4,7,DET05,Comerica Park,Detroit,MI,42,9,1,0,3,18,8,2,1,34,5,2,1,0,21,3,2,0,2007,8,3,0,United States,-1,0,-84.536095,43.326618,eastern,29
1241,2007-08-04,DET,CHA,False,5,7,DET05,Comerica Park,Detroit,MI,36,9,1,0,2,14,8,2,0,36,5,1,1,1,19,7,2,0,2007,8,4,0,United States,-1,0,-84.536095,43.326618,eastern,29
