,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
639,2003-09-20,ATL,FLO,False,5,6,ATL02,Turner Field,Atlanta,GA,47,5,4,0,1,29,2,6,0,47,7,1,0,3,29,3,4,0,2003,9,20,0,United States,-1,0,-83.643074,33.040619,eastern,29
640,2003-09-21,ATL,FLO,True,8,0,ATL02,Turner Field,Atlanta,GA,32,3,1,0,0,22,5,1,0,42,3,5,0,1,21,4,7,1,2003,9,21,0,United States,1,1,-83.643074,33.040619,eastern,29
641,2003-09-22,ATL,FLO,False,3,6,ATL02,Turner Field,Atlanta,GA,40,10,0,0,1,17,10,2,0,33,3,2,0,1,21,6,0,0,2003,9,22,0,United States,-1,0,-83.643074,33.040619,eastern,29
642,2003-09-23,ATL,MON,False,2,0,ATL02,Turner Field,Atlanta,GA,37,7,0,0,0,20,6,4,0,32,4,1,0,0,19,6,2,0,2003,9,23,0,United States,1,1,-83.643074,33.040619,eastern,29
643,2003-09-24,ATL,MON,False,9,1,ATL02,Turner Field,Atlanta,GA,36,4,2,0,0,20,6,4,0,41,8,4,0,0,20,5,3,1,2003,9,24,0,United States,1,1,-83.643074,33.040619,eastern,29
644,2003-09-26,PHI,ATL,False,0,6,PHI12,Veterans Stadium,Philadelphia,PA,39,7,4,0,1,19,5,2,1,31,3,2,0,0,21,4,1,0,2003,9,26,0,United States,-1,0,-77.209755,40.590752,eastern,29
645,2003-09-27,PHI,ATL,True,7,6,PHI12,Veterans Stadium,Philadelphia,PA,41,3,3,1,3,25,5,0,1,43,8,4,0,2,19,7,3,0,2003,9,27,0,United States,1,1,-77.209755,40.590752,eastern,29
646,2003-09-28,PHI,ATL,True,2,5,PHI12,Veterans Stadium,Philadelphia,PA,40,10,3,0,0,18,8,1,0,34,5,3,0,0,21,4,1,0,2003,9,28,0,United States,-1,0,-77.209755,40.590752,eastern,29
647,2004-04-06,ATL,NYN,False,2,7,ATL02,Turner Field,Atlanta,GA,44,4,4,0,2,24,4,6,0,33,5,0,0,1,21,4,2,0,2004,4,6,0,United States,-1,0,-83.643074,33.040619,eastern,3
648,2004-04-07,ATL,NYN,False,18,10,ATL02,Turner Field,Atlanta,GA,47,10,1,0,4,20,7,4,1,49,13,5,0,1,19,5,6,0,2004,4,7,0,United States,1,1,-83.643074,33.040619,eastern,3
649,2004-04-08,ATL,NYN,False,10,8,ATL02,Turner Field,Atlanta,GA,45,8,2,1,2,16,11,5,0,45,12,3,0,0,19,6,5,0,2004,4,8,0,United States,1,1,-83.643074,33.040619,eastern,3
650,2004-04-09,ATL,CHN,False,1,2,ATL02,Turner Field,Atlanta,GA,64,8,3,0,1,32,12,8,0,59,4,1,0,1,27,16,10,0,2004,4,9,0,United States,-1,0,-83.643074,33.040619,eastern,3
651,2004-04-10,ATL,CHN,False,5,2,ATL02,Turner Field,Atlanta,GA,35,1,2,0,1,21,6,4,0,34,4,2,0,0,20,4,4,0,2004,4,10,0,United States,1,1,-83.643074,33.040619,eastern,3
652,2004-04-11,ATL,CHN,True,2,10,ATL02,Turner Field,Atlanta,GA,43,7,3,0,4,20,6,3,0,36,4,3,0,0,11,15,3,0,2004,4,11,0,United States,-1,0,-83.643074,33.040619,eastern,3
653,2004-04-12,NYN,ATL,True,10,6,NYC17,Shea Stadium,New York,NY,41,8,0,0,2,21,6,3,1,43,9,4,0,0,19,5,6,0,2004,4,12,0,United States,1,1,-74.948051,42.165726,eastern,3
654,2004-04-14,NYN,ATL,False,1,6,NYC17,Shea Stadium,New York,NY,41,7,1,1,0,21,6,4,1,35,6,2,0,0,20,7,0,0,2004,4,14,0,United States,-1,0,-74.948051,42.165726,eastern,3
655,2004-04-15,NYN,ATL,False,4,0,NYC17,Shea Stadium,New York,NY,32,4,0,0,0,19,5,4,0,36,7,2,0,0,21,1,5,0,2004,4,15,0,United States,1,1,-74.948051,42.165726,eastern,3
656,2004-04-16,ATL,FLO,False,5,4,ATL02,Turner Field,Atlanta,GA,38,6,1,0,0,20,8,3,0,29,3,3,0,2,15,6,0,0,2004,4,16,0,United States,1,1,-83.643074,33.040619,eastern,3
657,2004-04-17,ATL,FLO,False,4,1,ATL02,Turner Field,Atlanta,GA,31,5,1,0,0,17,8,0,0,33,4,1,1,2,16,7,2,0,2004,4,17,0,United States,1,1,-83.643074,33.040619,eastern,3
658,2004-04-18,ATL,FLO,True,3,2,ATL02,Turner Field,Atlanta,GA,37,5,0,1,1,23,3,4,0,42,3,2,0,1,14,15,7,0,2004,4,18,0,United States,1,1,-83.643074,33.040619,eastern,3
659,2004-04-20,CIN,ATL,False,3,2,CIN09,Great American Ballpark,Cincinnati,OH,32,3,0,0,1,18,8,2,0,34,5,2,0,0,20,3,4,0,2004,4,20,0,United States,1,1,-82.764915,40.388783,eastern,3
660,2004-04-21,CIN,ATL,False,5,9,CIN09,Great American Ballpark,Cincinnati,OH,47,4,2,1,3,23,6,8,0,40,4,3,0,2,21,7,3,0,2004,4,21,0,United States,-1,0,-82.764915,40.388783,eastern,3
661,2004-04-22,CIN,ATL,True,5,3,CIN09,Great American Ballpark,Cincinnati,OH,20,3,2,0,0,12,2,1,0,25,4,1,0,0,10,3,7,0,2004,4,22,0,United States,1,1,-82.764915,40.388783,eastern,3
662,2004-04-23,FLO,ATL,False,1,6,MIA01,Sun Life Stadium,Miami,FL,40,7,1,0,1,21,6,4,0,35,1,3,0,0,18,7,6,0,2004,4,23,0,United States,-1,0,-81.686783,27.766279,eastern,3
663,2004-04-24,FLO,ATL,False,7,4,MIA01,Sun Life Stadium,Miami,FL,41,11,2,0,1,17,8,2,0,38,9,3,0,1,20,2,3,0,2004,4,24,0,United States,1,1,-81.686783,27.766279,eastern,3
664,2004-04-25,FLO,ATL,False,2,7,MIA01,Sun Life Stadium,Miami,FL,42,8,1,1,1,24,3,4,0,37,7,1,1,0,16,9,3,0,2004,4,25,0,United States,-1,0,-81.686783,27.766279,eastern,3
665,2004-04-26,SFN,ATL,False,3,2,SFO03,Oracle Park,San Francisco,CA,38,4,1,0,1,17,9,6,0,34,3,2,1,0,16,6,6,0,2004,4,26,0,United States,1,1,-119.681564,36.116203,pacific,6
666,2004-04-27,SFN,ATL,False,3,12,SFO03,Oracle Park,San Francisco,CA,50,9,6,1,2,21,7,3,1,38,8,2,0,0,21,3,4,0,2004,4,27,0,United States,-1,0,-119.681564,36.116203,pacific,6
667,2004-04-28,SFN,ATL,False,10,7,SFO03,Oracle Park,San Francisco,CA,40,5,7,0,0,22,4,2,0,44,11,2,0,1,19,6,5,0,2004,4,28,0,United States,1,1,-119.681564,36.116203,pacific,6
668,2004-05-01,COL,ATL,True,3,2,DEN02,Coors Field,Denver,CO,43,4,2,2,0,19,8,7,1,38,9,1,0,0,16,8,4,0,2004,5,1,0,United States,1,1,-105.311104,39.059811,mountain,7
669,2004-05-01,COL,ATL,False,7,11,DEN02,Coors Field,Denver,CO,42,7,4,1,0,21,3,6,0,42,10,1,1,2,20,7,1,0,2004,5,1,0,United States,-1,0,-105.311104,39.059811,mountain,7
670,2004-05-02,COL,ATL,True,13,4,DEN02,Coors Field,Denver,CO,37,7,3,0,1,20,5,1,0,48,12,1,0,1,19,9,5,1,2004,5,2,0,United States,1,1,-105.311104,39.059811,mountain,7
671,2004-05-04,ATL,SDN,False,4,2,ATL02,Turner Field,Atlanta,GA,33,4,3,0,0,17,7,2,0,32,5,2,0,0,20,4,1,0,2004,5,4,0,United States,1,1,-83.643074,33.040619,eastern,9
672,2004-05-05,ATL,SDN,False,0,2,ATL02,Turner Field,Atlanta,GA,39,10,1,0,0,20,6,2,0,32,5,0,0,0,17,9,0,1,2004,5,5,0,United States,-1,0,-83.643074,33.040619,eastern,9
673,2004-05-06,ATL,SDN,True,3,7,ATL02,Turner Field,Atlanta,GA,40,9,2,0,2,21,4,2,0,36,3,2,0,1,19,9,2,0,2004,5,6,0,United States,-1,0,-83.643074,33.040619,eastern,9
674,2004-05-07,ATL,HOU,False,3,5,ATL02,Turner Field,Atlanta,GA,42,9,2,0,1,18,8,3,1,38,7,0,0,2,21,6,1,1,2004,5,7,0,United States,-1,0,-83.643074,33.040619,eastern,9
675,2004-05-08,ATL,HOU,False,5,4,ATL02,Turner Field,Atlanta,GA,43,9,0,1,2,21,8,2,0,41,7,0,1,1,18,10,3,1,2004,5,8,0,United States,1,1,-83.643074,33.040619,eastern,9
676,2004-05-09,ATL,HOU,True,1,2,ATL02,Turner Field,Atlanta,GA,36,2,1,0,0,17,11,5,0,34,1,2,0,0,19,8,4,0,2004,5,9,0,United States,-1,0,-83.643074,33.040619,eastern,9
677,2004-05-11,SLN,ATL,False,5,1,STL09,Busch Stadium II,St. Louis,MO,33,3,1,0,0,22,5,2,0,37,6,1,0,1,22,5,2,0,2004,5,11,0,United States,1,1,-92.288368,38.456085,central,10
678,2004-05-12,SLN,ATL,False,5,2,STL09,Busch Stadium II,St. Louis,MO,35,5,1,0,1,21,6,1,0,37,8,2,0,2,17,6,2,0,2004,5,12,0,United States,1,1,-92.288368,38.456085,central,10
679,2004-05-13,SLN,ATL,True,5,6,STL09,Busch Stadium II,St. Louis,MO,40,10,2,0,1,19,5,3,0,38,8,2,0,1,20,7,0,0,2004,5,13,0,United States,-1,0,-92.288368,38.456085,central,10
680,2004-05-14,MIL,ATL,False,0,2,MIL06,Miller Park,Milwaukee,WI,36,4,2,0,2,19,7,2,0,35,5,0,0,0,20,6,4,0,2004,5,14,0,United States,-1,0,-89.616508,44.268543,central,10
681,2004-05-15,MIL,ATL,False,6,11,MIL06,Miller Park,Milwaukee,WI,47,7,6,0,2,16,11,5,0,40,2,4,0,0,22,5,7,0,2004,5,15,0,United States,-1,0,-89.616508,44.268543,central,10
682,2004-05-16,MIL,ATL,True,4,1,MIL06,Miller Park,Milwaukee,WI,31,1,1,0,1,9,18,1,0,35,6,2,0,0,14,9,4,0,2004,5,16,0,United States,1,1,-89.616508,44.268543,central,10
683,2004-05-18,ATL,ARI,False,0,2,ATL02,Turner Field,Atlanta,GA,38,6,2,0,0,22,5,3,0,27,0,0,0,0,14,13,0,0,2004,5,18,0,United States,-1,0,-83.643074,33.040619,eastern,11
684,2004-05-19,ATL,ARI,False,4,6,ATL02,Turner Field,Atlanta,GA,42,6,0,0,3,25,6,2,0,47,6,3,0,1,25,7,5,0,2004,5,19,0,United States,-1,0,-83.643074,33.040619,eastern,11
685,2004-05-20,ATL,ARI,False,5,1,ATL02,Turner Field,Atlanta,GA,32,1,0,1,1,22,5,2,0,36,5,2,1,1,19,4,3,1,2004,5,20,0,United States,1,1,-83.643074,33.040619,eastern,11
686,2004-05-21,ATL,LAN,False,2,0,ATL02,Turner Field,Atlanta,GA,35,6,0,0,0,15,9,5,0,31,3,2,0,1,15,6,4,0,2004,5,21,0,United States,1,1,-83.643074,33.040619,eastern,11
687,2004-05-22,ATL,LAN,True,4,7,ATL02,Turner Field,Atlanta,GA,46,9,1,1,2,17,10,5,1,35,4,2,0,2,15,11,1,0,2004,5,22,0,United States,-1,0,-83.643074,33.040619,eastern,11
688,2004-05-23,ATL,LAN,True,5,1,ATL02,Turner Field,Atlanta,GA,41,12,1,0,0,20,5,3,0,37,6,2,0,2,14,9,4,0,2004,5,23,0,United States,1,1,-83.643074,33.040619,eastern,11
689,2004-05-24,MON,ATL,False,0,5,MON02,Stade Olympique,Montreal,QUE,36,3,3,0,3,21,5,1,0,38,9,2,0,0,21,6,0,0,2004,5,24,1,Canada,-1,0,-79.347015,43.65107,eastern,11
690,2004-05-25,MON,ATL,False,3,1,MON02,Stade Olympique,Montreal,QUE,38,4,2,1,0,23,5,3,0,35,5,1,0,3,22,1,3,0,2004,5,25,1,Canada,1,1,-79.347015,43.65107,eastern,11
691,2004-05-26,MON,ATL,False,1,6,MON02,Stade Olympique,Montreal,QUE,43,6,5,0,2,23,4,2,1,32,5,0,0,0,24,2,1,0,2004,5,26,1,Canada,-1,0,-79.347015,43.65107,eastern,11
692,2004-05-27,PHI,ATL,False,1,6,PHI13,Citizens Bank Park,Philadelphia,PA,43,7,1,0,1,20,7,6,1,34,6,0,0,0,17,8,3,0,2004,5,27,0,United States,-1,0,-77.209755,40.590752,eastern,11
693,2004-05-28,PHI,ATL,False,3,2,PHI13,Citizens Bank Park,Philadelphia,PA,43,8,0,0,1,23,8,2,1,44,7,4,0,1,21,6,5,0,2004,5,28,0,United States,1,1,-77.209755,40.590752,eastern,11
694,2004-05-29,PHI,ATL,True,3,9,PHI13,Citizens Bank Park,Philadelphia,PA,46,6,5,1,1,21,7,4,1,38,5,4,0,0,20,7,2,0,2004,5,29,0,United States,-1,0,-77.209755,40.590752,eastern,11
695,2004-05-30,PHI,ATL,True,4,1,PHI13,Citizens Bank Park,Philadelphia,PA,34,2,1,1,0,18,9,3,0,33,2,0,0,2,19,6,2,2,2004,5,30,0,United States,1,1,-77.209755,40.590752,eastern,11
696,2004-05-31,ATL,MON,True,8,2,ATL02,Turner Field,Atlanta,GA,34,3,2,0,1,20,7,1,0,37,4,2,0,2,16,8,5,0,2004,5,31,0,United States,1,1,-83.643074,33.040619,eastern,11
697,2004-06-01,ATL,MON,False,7,6,ATL02,Turner Field,Atlanta,GA,41,7,1,0,1,25,4,3,0,39,5,1,0,3,14,12,4,0,2004,6,1,0,United States,1,1,-83.643074,33.040619,eastern,11
698,2004-06-02,ATL,MON,False,4,8,ATL02,Turner Field,Atlanta,GA,52,13,4,0,0,23,4,8,0,40,4,1,0,2,23,4,5,1,2004,6,2,0,United States,-1,0,-83.643074,33.040619,eastern,11
699,2004-06-03,ATL,PHI,False,8,4,ATL02,Turner Field,Atlanta,GA,38,9,0,0,2,19,5,3,0,39,8,3,0,2,16,8,2,0,2004,6,3,0,United States,1,1,-83.643074,33.040619,eastern,11
700,2004-06-04,ATL,PHI,False,1,9,ATL02,Turner Field,Atlanta,GA,44,6,3,0,2,19,9,4,1,35,5,1,0,0,21,5,3,0,2004,6,4,0,United States,-1,0,-83.643074,33.040619,eastern,11
701,2004-06-05,ATL,PHI,True,3,5,ATL02,Turner Field,Atlanta,GA,40,10,0,0,0,15,11,4,0,38,5,3,0,0,17,9,4,0,2004,6,5,0,United States,-1,0,-83.643074,33.040619,eastern,11
702,2004-06-06,ATL,PHI,True,6,4,ATL02,Turner Field,Atlanta,GA,36,5,2,0,2,16,10,1,0,36,8,0,0,1,16,6,4,1,2004,6,6,0,United States,1,1,-83.643074,33.040619,eastern,11
703,2004-06-08,DET,ATL,False,3,4,DET05,Comerica Park,Detroit,MI,41,6,2,0,0,19,11,1,2,39,5,4,0,1,23,5,1,0,2004,6,8,0,United States,-1,0,-84.536095,43.326618,eastern,11
704,2004-06-09,DET,ATL,False,4,2,DET05,Comerica Park,Detroit,MI,36,6,0,0,2,18,7,3,0,36,7,2,0,2,17,5,3,0,2004,6,9,0,United States,1,1,-84.536095,43.326618,eastern,11
705,2004-06-10,DET,ATL,True,7,4,DET05,Comerica Park,Detroit,MI,41,7,1,0,1,23,3,4,2,40,6,2,0,0,17,6,9,0,2004,6,10,0,United States,1,1,-84.536095,43.326618,eastern,11
706,2004-06-11,CHA,ATL,False,4,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,40,7,3,0,0,18,8,4,0,35,4,1,0,1,16,10,3,0,2004,6,11,0,United States,-1,0,-88.986137,40.349457,central,12
707,2004-06-12,CHA,ATL,False,10,8,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,41,7,3,0,2,17,7,5,0,41,10,2,0,2,14,9,4,0,2004,6,12,0,United States,1,1,-88.986137,40.349457,central,12
708,2004-06-13,CHA,ATL,True,10,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,6,0,1,1,19,6,0,1,43,6,5,0,2,12,12,5,1,2004,6,13,0,United States,1,1,-88.986137,40.349457,central,12
709,2004-06-15,ATL,KCA,False,3,2,ATL02,Turner Field,Atlanta,GA,36,8,0,0,0,18,6,4,0,34,5,3,0,0,19,5,2,0,2004,6,15,0,United States,1,1,-83.643074,33.040619,eastern,13
710,2004-06-16,ATL,KCA,False,4,10,ATL02,Turner Field,Atlanta,GA,50,12,7,0,1,22,5,3,0,42,5,2,0,1,20,6,7,1,2004,6,16,0,United States,-1,0,-83.643074,33.040619,eastern,13
711,2004-06-17,ATL,KCA,True,4,10,ATL02,Turner Field,Atlanta,GA,44,10,1,0,2,25,3,3,0,37,8,1,0,1,22,5,0,0,2004,6,17,0,United States,-1,0,-83.643074,33.040619,eastern,13
712,2004-06-18,ATL,CLE,False,2,4,ATL02,Turner Field,Atlanta,GA,41,10,0,0,1,22,4,4,0,34,2,3,0,1,19,8,1,0,2004,6,18,0,United States,-1,0,-83.643074,33.040619,eastern,13
713,2004-06-19,ATL,CLE,False,4,0,ATL02,Turner Field,Atlanta,GA,33,4,2,0,0,23,4,0,0,34,5,2,0,2,16,7,2,0,2004,6,19,0,United States,1,1,-83.643074,33.040619,eastern,13
714,2004-06-20,ATL,CLE,True,2,5,ATL02,Turner Field,Atlanta,GA,39,8,2,0,1,19,6,3,0,33,2,0,0,2,19,8,2,0,2004,6,20,0,United States,-1,0,-83.643074,33.040619,eastern,13
715,2004-06-22,FLO,ATL,False,4,3,MIA01,Sun Life Stadium,Miami,FL,38,9,2,0,0,19,7,1,0,33,5,1,0,0,15,9,3,0,2004,6,22,0,United States,1,1,-81.686783,27.766279,eastern,13
716,2004-06-23,FLO,ATL,False,6,0,MIA01,Sun Life Stadium,Miami,FL,36,3,1,0,0,17,11,4,0,35,6,0,1,3,17,6,2,0,2004,6,23,0,United States,1,1,-81.686783,27.766279,eastern,13
717,2004-06-24,FLO,ATL,False,4,9,MIA01,Sun Life Stadium,Miami,FL,47,6,4,2,1,18,7,9,0,42,8,2,0,0,21,7,4,0,2004,6,24,0,United States,-1,0,-81.686783,27.766279,eastern,13
718,2004-06-25,BAL,ATL,False,5,0,BAL12,Oriole Park at Camden Yards,Baltimore,MD,31,4,0,0,0,19,6,2,0,36,4,4,1,1,21,2,3,0,2004,6,25,0,United States,1,1,-76.802101,39.063946,eastern,13
719,2004-06-26,BAL,ATL,True,0,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,4,5,0,0,19,8,1,0,37,8,2,0,0,20,5,2,0,2004,6,26,0,United States,-1,0,-76.802101,39.063946,eastern,13
720,2004-06-27,BAL,ATL,True,7,8,BAL12,Oriole Park at Camden Yards,Baltimore,MD,42,10,3,0,1,15,11,1,1,42,10,3,0,0,21,6,2,0,2004,6,27,0,United States,-1,0,-76.802101,39.063946,eastern,13
721,2004-06-28,ATL,FLO,False,6,1,ATL02,Turner Field,Atlanta,GA,31,2,1,0,0,20,6,2,0,41,7,2,1,1,18,5,6,1,2004,6,28,0,United States,1,1,-83.643074,33.040619,eastern,13
722,2004-06-29,ATL,FLO,False,4,5,ATL02,Turner Field,Atlanta,GA,36,4,2,0,2,20,6,2,0,41,8,2,0,1,23,3,4,0,2004,6,29,0,United States,-1,0,-83.643074,33.040619,eastern,13
723,2004-06-30,ATL,FLO,False,9,6,ATL02,Turner Field,Atlanta,GA,43,10,0,0,2,20,6,4,1,47,11,3,1,2,18,6,6,0,2004,6,30,0,United States,1,1,-83.643074,33.040619,eastern,13
724,2004-07-01,ATL,FLO,False,9,1,ATL02,Turner Field,Atlanta,GA,34,5,2,0,0,16,8,3,0,39,5,2,1,1,17,6,6,1,2004,7,1,0,United States,1,1,-83.643074,33.040619,eastern,13
725,2004-07-02,ATL,BOS,False,6,3,ATL02,Turner Field,Atlanta,GA,49,9,0,0,1,18,15,6,0,47,5,3,0,3,23,9,3,1,2004,7,2,0,United States,1,1,-83.643074,33.040619,eastern,13
726,2004-07-03,ATL,BOS,False,1,6,ATL02,Turner Field,Atlanta,GA,38,7,1,0,3,20,5,1,1,34,2,4,0,0,17,10,1,0,2004,7,3,0,United States,-1,0,-83.643074,33.040619,eastern,13
727,2004-07-04,ATL,BOS,True,10,4,ATL02,Turner Field,Atlanta,GA,39,8,3,0,0,20,6,2,0,40,6,3,1,1,16,7,6,0,2004,7,4,0,United States,1,1,-83.643074,33.040619,eastern,13
728,2004-07-05,MON,ATL,False,4,11,SJU01,Estadio Hiram Bithorn,San Juan,PR,44,7,5,0,1,23,4,4,0,38,8,2,0,1,20,7,0,0,2004,7,5,0,United States,-1,0,-71.51178,41.680893,eastern,13
729,2004-07-06,MON,ATL,False,0,1,SJU01,Estadio Hiram Bithorn,San Juan,PR,39,6,1,0,0,19,7,5,1,34,3,2,0,0,21,5,3,0,2004,7,6,0,United States,-1,0,-71.51178,41.680893,eastern,13
730,2004-07-07,MON,ATL,False,2,14,SJU01,Estadio Hiram Bithorn,San Juan,PR,50,7,4,0,6,20,6,7,0,39,7,1,0,1,21,6,3,0,2004,7,7,0,United States,-1,0,-71.51178,41.680893,eastern,13
731,2004-07-09,PHI,ATL,False,7,6,PHI13,Citizens Bank Park,Philadelphia,PA,42,8,1,0,2,21,8,2,0,45,9,1,0,2,22,4,5,2,2004,7,9,0,United States,1,1,-77.209755,40.590752,eastern,13
732,2004-07-10,PHI,ATL,True,0,4,PHI13,Citizens Bank Park,Philadelphia,PA,36,4,0,0,3,20,6,3,0,34,5,0,0,0,21,6,2,0,2004,7,10,0,United States,-1,0,-77.209755,40.590752,eastern,13
733,2004-07-11,PHI,ATL,True,4,6,PHI13,Citizens Bank Park,Philadelphia,PA,45,12,2,0,2,19,7,3,0,42,7,0,0,1,20,7,7,0,2004,7,11,0,United States,-1,0,-77.209755,40.590752,eastern,13
734,2004-07-15,ATL,MON,False,8,0,ATL02,Turner Field,Atlanta,GA,34,4,1,0,0,19,7,3,0,42,6,5,0,0,17,8,4,2,2004,7,15,0,United States,1,1,-83.643074,33.040619,eastern,13
735,2004-07-16,ATL,MON,False,1,5,ATL02,Turner Field,Atlanta,GA,37,5,2,0,1,20,7,2,0,38,6,0,0,0,20,6,6,0,2004,7,16,0,United States,-1,0,-83.643074,33.040619,eastern,13
736,2004-07-17,ATL,MON,False,6,2,ATL02,Turner Field,Atlanta,GA,33,2,0,0,0,20,6,5,0,37,3,3,0,3,16,5,7,0,2004,7,17,0,United States,1,1,-83.643074,33.040619,eastern,13
737,2004-07-18,ATL,MON,True,16,5,ATL02,Turner Field,Atlanta,GA,41,10,2,0,1,18,6,4,0,47,12,0,1,2,17,5,9,1,2004,7,18,0,United States,1,1,-83.643074,33.040619,eastern,13
738,2004-07-19,ATL,PHI,False,4,2,ATL02,Turner Field,Atlanta,GA,34,4,1,0,1,18,8,1,1,36,6,3,0,0,19,4,3,1,2004,7,19,0,United States,1,1,-83.643074,33.040619,eastern,13
739,2004-07-20,ATL,PHI,False,3,4,ATL02,Turner Field,Atlanta,GA,43,7,1,0,0,21,9,5,0,39,3,2,1,2,26,3,2,0,2004,7,20,0,United States,-1,0,-83.643074,33.040619,eastern,13
740,2004-07-21,ATL,PIT,False,3,4,ATL02,Turner Field,Atlanta,GA,37,5,2,0,1,22,5,2,0,33,5,0,0,1,22,4,0,1,2004,7,21,0,United States,-1,0,-83.643074,33.040619,eastern,13
741,2004-07-22,ATL,PIT,True,2,1,ATL02,Turner Field,Atlanta,GA,40,6,2,0,0,19,7,6,0,38,5,1,0,0,23,6,2,1,2004,7,22,0,United States,1,1,-83.643074,33.040619,eastern,13
742,2004-07-24,NYN,ATL,False,2,5,NYC17,Shea Stadium,New York,NY,43,8,3,0,0,18,6,8,0,37,6,1,0,0,18,7,5,0,2004,7,24,0,United States,-1,0,-74.948051,42.165726,eastern,13
743,2004-07-25,NYN,ATL,True,3,4,NYC17,Shea Stadium,New York,NY,38,5,1,0,1,17,10,4,0,37,6,1,0,0,21,6,3,0,2004,7,25,0,United States,-1,0,-74.948051,42.165726,eastern,13
744,2004-07-26,PIT,ATL,False,2,4,PIT08,PNC Park,Pittsburgh,PA,38,5,3,0,0,19,8,3,0,35,3,2,0,1,15,12,2,0,2004,7,26,0,United States,-1,0,-77.209755,40.590752,eastern,13
745,2004-07-27,PIT,ATL,False,8,4,PIT08,PNC Park,Pittsburgh,PA,42,9,1,1,1,24,2,4,0,37,7,3,0,1,19,5,2,0,2004,7,27,0,United States,1,1,-77.209755,40.590752,eastern,13
746,2004-07-28,PIT,ATL,False,0,1,PIT08,PNC Park,Pittsburgh,PA,34,3,0,1,1,14,10,5,0,38,10,0,1,0,22,5,0,0,2004,7,28,0,United States,-1,0,-77.209755,40.590752,eastern,13
747,2004-07-29,PIT,ATL,True,2,3,PIT08,PNC Park,Pittsburgh,PA,39,8,2,0,0,23,2,4,0,32,6,0,0,0,19,6,1,0,2004,7,29,0,United States,-1,0,-77.209755,40.590752,eastern,13
748,2004-07-30,ATL,NYN,False,3,1,ATL02,Turner Field,Atlanta,GA,34,7,0,0,0,20,6,1,0,37,7,2,0,0,19,5,3,1,2004,7,30,0,United States,1,1,-83.643074,33.040619,eastern,13
749,2004-07-31,ATL,NYN,False,8,0,ATL02,Turner Field,Atlanta,GA,31,5,0,0,0,19,7,0,0,37,9,1,0,1,16,7,2,1,2004,7,31,0,United States,1,1,-83.643074,33.040619,eastern,13
750,2004-08-01,ATL,NYN,True,6,5,ATL02,Turner Field,Atlanta,GA,35,3,0,0,3,18,9,2,0,41,11,2,0,1,17,7,3,0,2004,8,1,0,United States,1,1,-83.643074,33.040619,eastern,13
751,2004-08-03,HOU,ATL,False,3,2,HOU03,Minute Maid Park,Houston,TX,36,4,0,0,0,17,10,5,0,37,6,2,0,1,19,5,4,0,2004,8,3,0,United States,1,1,-97.563461,31.054487,central,14
752,2004-08-04,HOU,ATL,False,4,5,HOU03,Minute Maid Park,Houston,TX,39,10,2,0,0,16,9,2,0,34,5,0,0,1,22,5,1,0,2004,8,4,0,United States,-1,0,-97.563461,31.054487,central,14
753,2004-08-05,HOU,ATL,False,5,6,HOU03,Minute Maid Park,Houston,TX,43,8,2,0,1,18,10,4,0,44,7,1,0,1,24,2,9,0,2004,8,5,0,United States,-1,0,-97.563461,31.054487,central,14
754,2004-08-06,ARI,ATL,False,2,4,PHO01,Chase Field,Phoenix,AZ,39,7,0,0,3,19,6,4,0,38,9,0,0,0,19,6,4,0,2004,8,6,0,United States,-1,0,-111.431221,33.729759,mountain,15
755,2004-08-07,ARI,ATL,True,2,6,PHO01,Chase Field,Phoenix,AZ,40,9,1,0,0,13,10,6,1,34,5,1,0,1,20,7,0,0,2004,8,7,0,United States,-1,0,-111.431221,33.729759,mountain,15
756,2004-08-08,ARI,ATL,True,4,11,PHO01,Chase Field,Phoenix,AZ,48,10,2,0,3,21,7,5,0,39,8,1,0,0,22,3,5,0,2004,8,8,0,United States,-1,0,-111.431221,33.729759,mountain,15
757,2004-08-10,ATL,MIL,False,2,3,ATL02,Turner Field,Atlanta,GA,37,5,1,0,2,19,8,1,1,44,5,3,0,0,21,11,4,0,2004,8,10,0,United States,-1,0,-83.643074,33.040619,eastern,17
758,2004-08-11,ATL,MIL,False,10,3,ATL02,Turner Field,Atlanta,GA,37,7,5,0,0,19,4,2,0,45,11,1,0,3,13,11,4,2,2004,8,11,0,United States,1,1,-83.643074,33.040619,eastern,17
759,2004-08-12,ATL,MIL,False,4,2,ATL02,Turner Field,Atlanta,GA,34,3,1,0,1,16,8,5,0,32,2,2,0,3,10,13,2,0,2004,8,12,0,United States,1,1,-83.643074,33.040619,eastern,17
