,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
341,2007-04-21,FLO,WAS,False,9,3,MIA01,Sun Life Stadium,Miami,FL,39,6,1,0,0,20,6,4,2,45,7,2,0,2,16,9,9,0,2007,4,21,0,United States,1,1,-81.686783,27.766279,eastern,3
342,2007-04-22,FLO,WAS,True,12,6,MIA01,Sun Life Stadium,Miami,FL,40,4,2,0,1,16,11,6,0,44,5,3,0,4,24,4,4,0,2007,4,22,0,United States,1,1,-81.686783,27.766279,eastern,3
343,2007-04-24,PHI,WAS,False,6,3,PHI13,Citizens Bank Park,Philadelphia,PA,38,4,3,1,0,21,6,3,0,36,3,3,0,1,18,7,3,1,2007,4,24,0,United States,1,1,-77.209755,40.590752,eastern,3
344,2007-04-25,PHI,WAS,False,9,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,4,3,0,0,17,8,4,0,42,6,3,1,2,18,6,6,0,2007,4,25,0,United States,1,1,-77.209755,40.590752,eastern,3
345,2007-04-26,PHI,WAS,True,2,4,PHI13,Citizens Bank Park,Philadelphia,PA,37,6,1,0,1,19,7,3,0,33,3,1,0,1,21,4,2,1,2007,4,26,0,United States,-1,0,-77.209755,40.590752,eastern,3
346,2007-04-27,WAS,NYN,False,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,8,3,0,0,23,4,1,0,32,6,1,0,1,12,11,1,0,2007,4,27,0,United States,1,1,-77.026817,38.897438,eastern,3
347,2007-04-28,WAS,NYN,False,2,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,51,7,2,0,0,30,2,10,0,49,5,2,0,0,27,8,6,1,2007,4,28,0,United States,-1,0,-77.026817,38.897438,eastern,3
348,2007-04-29,WAS,NYN,True,0,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,2,0,0,1,21,6,4,0,37,5,1,0,0,17,10,4,0,2007,4,29,0,United States,-1,0,-77.026817,38.897438,eastern,3
349,2007-04-30,SDN,WAS,False,2,3,SAN02,Petco Park,San Diego,CA,36,5,2,0,0,14,12,2,1,35,3,1,1,2,20,5,2,1,2007,4,30,0,United States,-1,0,-119.681564,36.116203,pacific,6
350,2007-05-01,SDN,WAS,False,3,0,SAN02,Petco Park,San Diego,CA,32,2,1,0,0,17,9,3,0,30,2,1,1,0,17,6,3,0,2007,5,1,0,United States,1,1,-119.681564,36.116203,pacific,6
351,2007-05-02,SDN,WAS,False,7,3,SAN02,Petco Park,San Diego,CA,36,3,4,0,0,22,6,1,0,37,3,4,1,1,22,2,4,0,2007,5,2,0,United States,1,1,-119.681564,36.116203,pacific,6
352,2007-05-04,CHN,WAS,True,6,4,CHI11,Wrigley Field,Chicago,IL,39,2,4,1,1,19,7,5,0,38,5,4,0,1,19,5,4,0,2007,5,4,0,United States,1,1,-88.986137,40.349457,central,8
353,2007-05-05,CHN,WAS,True,5,3,CHI11,Wrigley Field,Chicago,IL,39,6,4,0,0,15,10,2,2,40,7,0,0,1,17,7,8,0,2007,5,5,0,United States,1,1,-88.986137,40.349457,central,8
354,2007-05-06,CHN,WAS,True,4,3,CHI11,Wrigley Field,Chicago,IL,43,5,1,0,0,20,9,7,1,45,8,3,0,0,23,4,5,2,2007,5,6,0,United States,1,1,-88.986137,40.349457,central,8
355,2007-05-07,MIL,WAS,False,3,0,MIL06,Miller Park,Milwaukee,WI,34,6,1,0,0,17,10,0,0,32,8,0,0,1,16,6,1,0,2007,5,7,0,United States,1,1,-89.616508,44.268543,central,8
356,2007-05-08,MIL,WAS,False,6,4,MIL06,Miller Park,Milwaukee,WI,37,5,2,0,1,21,4,3,1,33,3,3,0,3,17,5,1,1,2007,5,8,0,United States,1,1,-89.616508,44.268543,central,8
357,2007-05-09,MIL,WAS,True,3,1,MIL06,Miller Park,Milwaukee,WI,34,4,0,0,1,20,7,2,0,34,4,1,0,1,22,3,3,0,2007,5,9,0,United States,1,1,-89.616508,44.268543,central,8
358,2007-05-11,WAS,FLO,False,6,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,4,0,0,0,19,9,2,0,38,12,3,0,0,18,4,1,0,2007,5,11,0,United States,1,1,-77.026817,38.897438,eastern,9
359,2007-05-12,WAS,FLO,False,7,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,5,8,0,0,16,8,4,1,39,7,0,0,2,22,3,5,0,2007,5,12,0,United States,1,1,-77.026817,38.897438,eastern,9
360,2007-05-13,WAS,FLO,True,6,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,2,0,0,18,7,4,0,32,6,0,1,0,18,6,1,0,2007,5,13,0,United States,1,1,-77.026817,38.897438,eastern,9
361,2007-05-14,WAS,ATL,False,2,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,31,2,0,0,1,16,11,1,0,29,2,1,1,0,16,7,2,0,2007,5,14,0,United States,1,1,-77.026817,38.897438,eastern,9
362,2007-05-15,WAS,ATL,False,2,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,9,0,0,2,21,5,2,0,31,3,0,1,0,21,5,1,0,2007,5,15,0,United States,-1,0,-77.026817,38.897438,eastern,9
363,2007-05-16,WAS,ATL,False,6,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,7,3,0,0,16,11,0,0,33,2,2,0,1,21,4,3,0,2007,5,16,0,United States,1,1,-77.026817,38.897438,eastern,9
364,2007-05-17,WAS,ATL,True,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,4,0,0,1,23,3,2,0,38,7,3,1,0,18,5,4,0,2007,5,17,0,United States,1,1,-77.026817,38.897438,eastern,9
365,2007-05-18,WAS,BAL,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,9,2,0,0,19,7,4,0,39,4,0,0,2,20,5,7,1,2007,5,18,0,United States,-1,0,-77.026817,38.897438,eastern,9
366,2007-05-19,WAS,BAL,False,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,45,7,2,0,0,27,4,5,0,43,5,1,0,0,22,12,2,1,2007,5,19,0,United States,-1,0,-77.026817,38.897438,eastern,9
367,2007-05-20,WAS,BAL,True,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,9,2,1,0,19,6,3,0,36,5,2,0,0,11,13,3,2,2007,5,20,0,United States,1,1,-77.026817,38.897438,eastern,9
368,2007-05-21,CIN,WAS,False,8,7,CIN09,Great American Ballpark,Cincinnati,OH,40,5,2,0,2,16,10,5,0,37,6,3,0,3,18,4,3,0,2007,5,21,0,United States,1,1,-82.764915,40.388783,eastern,9
369,2007-05-22,CIN,WAS,False,4,8,CIN09,Great American Ballpark,Cincinnati,OH,42,7,4,0,1,23,4,3,0,36,3,0,0,2,21,7,3,0,2007,5,22,0,United States,-1,0,-82.764915,40.388783,eastern,9
370,2007-05-23,CIN,WAS,False,7,12,CIN09,Great American Ballpark,Cincinnati,OH,45,5,4,1,4,23,6,1,1,45,7,3,0,1,21,6,7,0,2007,5,23,0,United States,-1,0,-82.764915,40.388783,eastern,9
371,2007-05-24,CIN,WAS,False,3,4,CIN09,Great American Ballpark,Cincinnati,OH,38,9,1,0,1,22,3,1,1,33,5,0,0,2,20,4,2,0,2007,5,24,0,United States,-1,0,-82.764915,40.388783,eastern,9
372,2007-05-25,SLN,WAS,False,4,5,STL10,Busch Stadium III,St. Louis,MO,39,7,2,0,1,17,7,5,0,37,9,0,0,2,22,3,1,0,2007,5,25,0,United States,-1,0,-92.288368,38.456085,central,10
373,2007-05-26,SLN,WAS,False,8,6,STL10,Busch Stadium III,St. Louis,MO,43,12,2,0,0,23,4,2,0,39,10,1,0,0,18,5,5,0,2007,5,26,0,United States,1,1,-92.288368,38.456085,central,10
374,2007-05-27,SLN,WAS,True,2,7,STL10,Busch Stadium III,St. Louis,MO,40,8,0,0,2,19,8,3,0,36,5,2,0,1,25,3,0,0,2007,5,27,0,United States,-1,0,-92.288368,38.456085,central,10
375,2007-05-29,WAS,LAN,False,0,10,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,9,5,1,1,22,3,1,0,33,4,1,0,0,18,8,1,1,2007,5,29,0,United States,-1,0,-77.026817,38.897438,eastern,11
376,2007-05-30,WAS,LAN,False,0,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,4,3,0,1,23,4,2,0,31,4,0,0,0,18,7,2,0,2007,5,30,0,United States,-1,0,-77.026817,38.897438,eastern,11
377,2007-05-31,WAS,LAN,False,11,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,4,3,0,1,22,4,3,0,43,10,2,0,2,17,8,4,0,2007,5,31,0,United States,1,1,-77.026817,38.897438,eastern,11
378,2007-06-01,WAS,SDN,False,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,6,5,0,0,21,8,3,0,40,13,2,0,0,15,9,1,0,2007,6,1,0,United States,1,1,-77.026817,38.897438,eastern,11
379,2007-06-02,WAS,SDN,False,3,11,WAS10,Robert F. Kennedy Stadium,Washington,DC,45,11,3,0,1,20,8,2,0,33,6,0,1,1,22,3,0,0,2007,6,2,0,United States,-1,0,-77.026817,38.897438,eastern,11
380,2007-06-03,WAS,SDN,True,3,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,5,2,0,2,22,6,3,0,36,6,1,0,1,24,3,1,0,2007,6,3,0,United States,-1,0,-77.026817,38.897438,eastern,11
381,2007-06-05,WAS,PIT,False,6,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,4,3,0,2,18,5,7,0,41,7,4,1,0,20,6,3,0,2007,6,5,0,United States,-1,0,-77.026817,38.897438,eastern,11
382,2007-06-06,WAS,PIT,False,6,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,3,1,0,1,20,7,6,0,41,8,3,0,0,20,6,4,0,2007,6,6,0,United States,1,1,-77.026817,38.897438,eastern,11
383,2007-06-07,WAS,PIT,True,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,2,1,1,2,20,5,3,0,32,0,2,0,1,19,7,3,0,2007,6,7,0,United States,-1,0,-77.026817,38.897438,eastern,11
384,2007-06-08,MIN,WAS,False,5,8,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,42,12,3,0,0,21,4,2,0,38,8,0,1,1,25,2,1,0,2007,6,8,0,United States,-1,0,-93.900192,45.694454,central,12
385,2007-06-09,MIN,WAS,False,1,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,34,5,2,0,1,20,6,0,0,34,4,0,0,1,18,9,2,0,2007,6,9,0,United States,-1,0,-93.900192,45.694454,central,12
386,2007-06-10,MIN,WAS,True,6,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,41,10,1,0,0,17,10,3,0,40,13,2,0,0,23,1,1,0,2007,6,10,0,United States,1,1,-93.900192,45.694454,central,12
387,2007-06-12,BAL,WAS,False,4,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,44,5,1,0,3,20,6,9,0,35,3,0,0,2,23,2,4,1,2007,6,12,0,United States,-1,0,-76.802101,39.063946,eastern,13
388,2007-06-13,BAL,WAS,False,6,9,BAL12,Oriole Park at Camden Yards,Baltimore,MD,48,7,1,2,1,29,1,7,0,49,8,3,0,1,30,4,3,0,2007,6,13,0,United States,-1,0,-76.802101,39.063946,eastern,13
389,2007-06-14,BAL,WAS,False,1,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,5,3,0,0,22,5,2,0,39,7,2,0,0,19,5,6,0,2007,6,14,0,United States,-1,0,-76.802101,39.063946,eastern,13
390,2007-06-15,TOR,WAS,False,7,2,TOR02,Rogers Centre,Toronto,ONT,34,5,2,0,1,17,7,2,0,44,8,4,0,2,16,8,5,1,2007,6,15,1,Canada,1,1,-79.347015,43.65107,eastern,13
391,2007-06-16,TOR,WAS,True,7,3,TOR02,Rogers Centre,Toronto,ONT,36,4,1,0,2,12,14,3,0,37,7,1,1,1,17,6,3,1,2007,6,16,1,Canada,1,1,-79.347015,43.65107,eastern,13
392,2007-06-17,TOR,WAS,True,2,4,TOR02,Rogers Centre,Toronto,ONT,33,4,2,0,1,19,6,1,0,33,2,1,0,1,18,8,3,0,2007,6,17,1,Canada,-1,0,-79.347015,43.65107,eastern,13
393,2007-06-18,WAS,DET,False,8,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,2,0,2,22,3,2,0,42,8,3,2,0,21,5,3,0,2007,6,18,0,United States,-1,0,-77.026817,38.897438,eastern,13
394,2007-06-19,WAS,DET,False,1,15,WAS10,Robert F. Kennedy Stadium,Washington,DC,51,9,6,0,2,24,3,6,1,36,4,2,0,0,18,10,1,1,2007,6,19,0,United States,-1,0,-77.026817,38.897438,eastern,13
395,2007-06-20,WAS,DET,False,4,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,11,1,0,1,21,5,2,0,38,5,4,0,0,20,6,2,1,2007,6,20,0,United States,-1,0,-77.026817,38.897438,eastern,13
396,2007-06-22,WAS,CLE,False,4,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,1,0,0,13,13,4,0,35,10,1,0,1,16,5,2,0,2007,6,22,0,United States,1,1,-77.026817,38.897438,eastern,13
397,2007-06-23,WAS,CLE,False,3,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,5,0,0,2,20,4,3,0,38,9,1,0,0,21,5,2,0,2007,6,23,0,United States,-1,0,-77.026817,38.897438,eastern,13
398,2007-06-24,WAS,CLE,True,3,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,32,2,1,0,1,16,9,3,0,31,6,2,0,0,21,2,0,0,2007,6,24,0,United States,1,1,-77.026817,38.897438,eastern,13
399,2007-06-25,ATL,WAS,False,4,1,ATL02,Turner Field,Atlanta,GA,36,6,3,0,0,14,13,0,0,31,4,2,0,1,15,8,1,0,2007,6,25,0,United States,1,1,-83.643074,33.040619,eastern,13
400,2007-06-26,ATL,WAS,False,6,2,ATL02,Turner Field,Atlanta,GA,36,5,3,0,0,19,8,1,0,37,7,1,0,3,21,3,1,1,2007,6,26,0,United States,1,1,-83.643074,33.040619,eastern,13
401,2007-06-27,ATL,WAS,False,13,0,ATL02,Turner Field,Atlanta,GA,35,6,2,0,0,17,9,1,0,45,17,4,0,1,15,6,2,0,2007,6,27,0,United States,1,1,-83.643074,33.040619,eastern,13
402,2007-06-29,PIT,WAS,False,3,2,PIT08,PNC Park,Pittsburgh,PA,33,4,0,0,1,19,7,1,1,38,5,2,1,0,22,2,5,1,2007,6,29,0,United States,1,1,-77.209755,40.590752,eastern,13
403,2007-06-30,PIT,WAS,False,7,2,PIT08,PNC Park,Pittsburgh,PA,34,3,1,0,1,18,7,4,0,33,5,3,0,1,18,4,2,0,2007,6,30,0,United States,1,1,-77.209755,40.590752,eastern,13
404,2007-07-01,PIT,WAS,True,2,3,PIT08,PNC Park,Pittsburgh,PA,36,8,0,0,1,18,8,1,0,34,3,3,0,0,22,5,1,0,2007,7,1,0,United States,-1,0,-77.209755,40.590752,eastern,13
405,2007-07-02,WAS,CHN,False,2,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,10,1,0,0,23,5,2,1,35,2,3,0,0,20,6,4,0,2007,7,2,0,United States,-1,0,-77.026817,38.897438,eastern,13
406,2007-07-03,WAS,CHN,False,1,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,7,1,0,0,20,5,3,0,37,4,1,0,0,15,12,4,1,2007,7,3,0,United States,-1,0,-77.026817,38.897438,eastern,13
407,2007-07-04,WAS,CHN,True,6,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,3,2,0,0,24,4,1,0,36,7,2,0,2,16,7,2,0,2007,7,4,0,United States,1,1,-77.026817,38.897438,eastern,13
408,2007-07-05,WAS,CHN,False,2,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,8,3,0,0,26,2,0,0,37,4,2,1,0,20,5,5,0,2007,7,5,0,United States,-1,0,-77.026817,38.897438,eastern,13
409,2007-07-06,WAS,MIL,False,2,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,6,1,1,3,23,4,0,1,40,8,2,0,1,18,9,2,0,2007,7,6,0,United States,-1,0,-77.026817,38.897438,eastern,13
410,2007-07-07,WAS,MIL,False,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,6,0,0,4,18,8,2,1,40,6,2,0,0,20,4,6,2,2007,7,7,0,United States,1,1,-77.026817,38.897438,eastern,13
411,2007-07-08,WAS,MIL,True,7,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,4,2,0,0,21,4,2,1,37,7,1,0,2,15,7,4,1,2007,7,8,0,United States,1,1,-77.026817,38.897438,eastern,13
412,2007-07-13,FLO,WAS,False,10,14,MIA01,Sun Life Stadium,Miami,FL,51,12,3,2,0,18,7,8,1,44,7,2,1,3,21,5,5,0,2007,7,13,0,United States,-1,0,-81.686783,27.766279,eastern,13
413,2007-07-14,FLO,WAS,False,5,2,MIA01,Sun Life Stadium,Miami,FL,33,4,2,0,0,22,5,0,0,33,4,0,0,3,12,10,4,0,2007,7,14,0,United States,1,1,-81.686783,27.766279,eastern,13
414,2007-07-15,FLO,WAS,True,5,3,MIA01,Sun Life Stadium,Miami,FL,40,7,2,0,0,16,8,7,0,38,3,3,1,3,16,6,6,0,2007,7,15,0,United States,1,1,-81.686783,27.766279,eastern,13
415,2007-07-16,WAS,HOU,False,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,9,0,0,1,21,5,1,0,31,6,0,0,1,20,4,0,0,2007,7,16,0,United States,1,1,-77.026817,38.897438,eastern,13
416,2007-07-17,WAS,HOU,False,2,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,4,1,0,2,23,2,6,1,34,2,2,0,2,20,5,2,1,2007,7,17,0,United States,-1,0,-77.026817,38.897438,eastern,13
417,2007-07-18,WAS,HOU,True,7,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,2,0,2,21,4,2,0,38,5,3,0,1,20,5,4,0,2007,7,18,0,United States,1,1,-77.026817,38.897438,eastern,13
418,2007-07-19,WAS,COL,False,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,4,1,0,2,23,6,3,0,44,6,2,0,0,22,6,7,1,2007,7,19,0,United States,1,1,-77.026817,38.897438,eastern,13
419,2007-07-20,WAS,COL,False,1,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,6,1,0,0,25,4,3,1,35,6,1,0,0,16,9,3,0,2007,7,20,0,United States,-1,0,-77.026817,38.897438,eastern,13
420,2007-07-21,WAS,COL,True,3,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,31,3,0,0,0,21,4,3,0,31,2,3,0,1,19,4,2,0,2007,7,21,0,United States,1,1,-77.026817,38.897438,eastern,13
421,2007-07-22,WAS,COL,True,3,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,5,2,0,0,22,4,4,0,32,4,1,0,1,19,2,5,0,2007,7,22,0,United States,1,1,-77.026817,38.897438,eastern,13
422,2007-07-24,PHI,WAS,False,4,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,3,2,0,0,21,4,4,2,34,2,3,0,2,19,4,4,0,2007,7,24,0,United States,1,1,-77.209755,40.590752,eastern,13
423,2007-07-25,PHI,WAS,False,7,5,PHI13,Citizens Bank Park,Philadelphia,PA,57,9,3,0,1,30,10,4,0,58,7,2,1,1,32,5,9,1,2007,7,25,0,United States,1,1,-77.209755,40.590752,eastern,13
424,2007-07-26,PHI,WAS,True,6,7,PHI13,Citizens Bank Park,Philadelphia,PA,38,8,1,0,1,22,5,1,0,45,10,1,0,1,24,3,4,2,2007,7,26,0,United States,-1,0,-77.209755,40.590752,eastern,13
425,2007-07-27,NYN,WAS,False,2,6,NYC17,Shea Stadium,New York,NY,40,5,4,0,2,20,4,5,0,34,6,2,0,0,23,2,1,0,2007,7,27,0,United States,-1,0,-74.948051,42.165726,eastern,13
426,2007-07-28,NYN,WAS,True,3,1,NYC17,Shea Stadium,New York,NY,32,2,0,0,1,18,9,2,0,37,6,3,0,0,14,8,5,1,2007,7,28,0,United States,1,1,-74.948051,42.165726,eastern,13
427,2007-07-28,NYN,WAS,False,5,6,NYC17,Shea Stadium,New York,NY,41,8,2,1,0,18,7,4,1,37,8,1,0,1,18,8,1,0,2007,7,28,0,United States,-1,0,-74.948051,42.165726,eastern,13
428,2007-07-29,NYN,WAS,True,5,0,NYC17,Shea Stadium,New York,NY,16,1,0,0,0,10,5,0,0,24,6,3,0,1,9,3,2,0,2007,7,29,0,United States,1,1,-74.948051,42.165726,eastern,13
429,2007-07-31,WAS,CIN,False,6,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,9,3,0,0,19,7,4,0,38,8,4,0,0,17,4,5,0,2007,7,31,0,United States,1,1,-77.026817,38.897438,eastern,13
430,2007-08-01,WAS,CIN,False,7,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,0,0,0,25,3,3,0,37,7,4,0,1,16,6,3,0,2007,8,1,0,United States,1,1,-77.026817,38.897438,eastern,13
431,2007-08-02,WAS,CIN,False,7,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,31,2,1,0,2,19,6,0,1,42,7,6,0,0,16,7,5,1,2007,8,2,0,United States,1,1,-77.026817,38.897438,eastern,13
432,2007-08-03,WAS,SLN,False,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,10,1,0,0,16,11,3,0,39,8,2,0,0,18,5,6,0,2007,8,3,0,United States,1,1,-77.026817,38.897438,eastern,13
433,2007-08-04,WAS,SLN,False,12,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,8,1,0,1,18,6,5,0,41,7,4,0,3,20,4,3,0,2007,8,4,0,United States,1,1,-77.026817,38.897438,eastern,13
434,2007-08-05,WAS,SLN,True,6,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,4,2,0,2,20,5,4,1,41,8,4,0,0,15,8,4,2,2007,8,5,0,United States,1,1,-77.026817,38.897438,eastern,13
435,2007-08-06,SFN,WAS,False,3,2,SFO03,Oracle Park,San Francisco,CA,45,6,0,1,1,18,12,6,1,48,11,1,0,0,24,4,7,1,2007,8,6,0,United States,1,1,-119.681564,36.116203,pacific,16
436,2007-08-07,SFN,WAS,False,6,8,SFO03,Oracle Park,San Francisco,CA,43,4,2,1,3,22,5,6,0,39,5,3,0,2,20,8,1,0,2007,8,7,0,United States,-1,0,-119.681564,36.116203,pacific,16
437,2007-08-08,SFN,WAS,False,5,0,SFO03,Oracle Park,San Francisco,CA,31,3,1,0,0,22,4,1,0,35,6,1,0,2,22,1,3,0,2007,8,8,0,United States,1,1,-119.681564,36.116203,pacific,16
438,2007-08-09,SFN,WAS,True,1,3,SFO03,Oracle Park,San Francisco,CA,39,8,1,0,1,19,7,3,0,39,8,3,0,0,20,4,4,0,2007,8,9,0,United States,-1,0,-119.681564,36.116203,pacific,16
439,2007-08-10,ARI,WAS,False,11,4,PHO01,Chase Field,Phoenix,AZ,35,4,1,0,3,24,1,2,0,44,6,1,0,2,18,7,10,0,2007,8,10,0,United States,1,1,-111.431221,33.729759,mountain,17
440,2007-08-11,ARI,WAS,False,1,0,PHO01,Chase Field,Phoenix,AZ,33,4,1,0,0,17,10,1,0,30,2,1,1,0,23,1,2,0,2007,8,11,0,United States,1,1,-111.431221,33.729759,mountain,17
441,2007-08-12,ARI,WAS,True,6,7,PHO01,Chase Field,Phoenix,AZ,39,5,0,2,2,16,10,3,1,40,7,2,0,2,22,5,2,0,2007,8,12,0,United States,-1,0,-111.431221,33.729759,mountain,17
442,2007-08-14,WAS,PHI,False,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,3,0,0,1,16,12,1,0,35,5,1,0,0,18,8,3,0,2007,8,14,0,United States,-1,0,-77.026817,38.897438,eastern,19
443,2007-08-15,WAS,PHI,False,4,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,4,0,0,1,15,12,4,0,33,5,4,0,1,19,3,1,0,2007,8,15,0,United States,1,1,-77.026817,38.897438,eastern,19
444,2007-08-16,WAS,PHI,False,2,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,6,2,0,1,15,12,5,0,37,3,2,0,2,18,8,4,0,2007,8,16,0,United States,-1,0,-77.026817,38.897438,eastern,19
445,2007-08-17,WAS,NYN,False,2,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,5,0,1,2,21,4,9,0,37,8,2,0,0,18,7,2,0,2007,8,17,0,United States,-1,0,-77.026817,38.897438,eastern,19
446,2007-08-18,WAS,NYN,False,4,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,8,5,0,1,23,4,3,0,42,4,5,0,0,21,6,6,0,2007,8,18,0,United States,-1,0,-77.026817,38.897438,eastern,19
447,2007-08-19,WAS,NYN,True,2,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,7,3,0,2,20,5,4,0,36,2,0,0,1,22,6,5,0,2007,8,19,0,United States,-1,0,-77.026817,38.897438,eastern,19
448,2007-08-20,HOU,WAS,False,0,7,HOU03,Minute Maid Park,Houston,TX,45,8,4,0,2,16,11,4,0,35,7,0,0,0,22,2,4,0,2007,8,20,0,United States,-1,0,-97.563461,31.054487,central,20
449,2007-08-21,HOU,WAS,False,6,11,HOU03,Minute Maid Park,Houston,TX,49,9,3,1,1,17,10,8,0,47,10,3,0,1,21,5,7,0,2007,8,21,0,United States,-1,0,-97.563461,31.054487,central,20
450,2007-08-22,HOU,WAS,False,3,2,HOU03,Minute Maid Park,Houston,TX,36,5,2,0,1,13,12,3,0,31,4,0,2,1,19,4,1,0,2007,8,22,0,United States,1,1,-97.563461,31.054487,central,20
451,2007-08-23,HOU,WAS,False,6,7,HOU03,Minute Maid Park,Houston,TX,43,6,5,0,1,23,4,4,0,41,5,2,0,2,21,4,7,0,2007,8,23,0,United States,-1,0,-97.563461,31.054487,central,20
452,2007-08-24,COL,WAS,False,6,5,DEN02,Coors Field,Denver,CO,38,7,0,0,2,22,6,1,0,37,5,2,1,1,22,5,1,0,2007,8,24,0,United States,1,1,-105.311104,39.059811,mountain,21
453,2007-08-25,COL,WAS,False,5,1,DEN02,Coors Field,Denver,CO,33,3,1,0,0,20,7,2,0,36,4,1,0,2,14,9,5,1,2007,8,25,0,United States,1,1,-105.311104,39.059811,mountain,21
454,2007-08-26,COL,WAS,True,10,5,DEN02,Coors Field,Denver,CO,36,3,1,0,2,22,5,3,0,45,8,6,0,1,19,6,5,0,2007,8,26,0,United States,1,1,-105.311104,39.059811,mountain,21
455,2007-08-27,LAN,WAS,False,5,4,LOS03,Dodger Stadium,Los Angeles,CA,35,4,1,0,3,16,9,2,0,34,10,0,0,0,18,4,2,0,2007,8,27,0,United States,1,1,-119.681564,36.116203,pacific,22
456,2007-08-28,LAN,WAS,False,4,3,LOS03,Dodger Stadium,Los Angeles,CA,35,5,1,1,1,16,8,1,2,36,5,2,0,1,22,1,4,1,2007,8,28,0,United States,1,1,-119.681564,36.116203,pacific,22
457,2007-08-29,LAN,WAS,True,10,9,LOS03,Dodger Stadium,Los Angeles,CA,52,13,2,0,1,27,5,3,1,53,7,4,0,3,26,9,4,0,2007,8,29,0,United States,1,1,-119.681564,36.116203,pacific,22
458,2007-08-31,WAS,SFN,False,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,5,2,0,0,24,3,5,1,35,3,2,0,1,23,4,2,0,2007,8,31,0,United States,-1,0,-77.026817,38.897438,eastern,25
