,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
989,2006-04-23,TOR,BOS,True,3,6,TOR02,Rogers Centre,Toronto,ONT,47,10,1,0,1,25,2,6,2,40,9,0,0,1,16,10,2,2,2006,4,23,1,Canada,-1,0,-79.347015,43.65107,eastern,3
990,2006-04-25,CLE,BOS,False,6,8,CLE08,Progressive Field,Cleveland,OH,44,10,0,0,2,20,3,9,0,40,5,4,1,1,14,12,3,0,2006,4,25,0,United States,-1,0,-82.764915,40.388783,eastern,3
991,2006-04-26,CLE,BOS,False,7,1,CLE08,Progressive Field,Cleveland,OH,35,3,1,0,1,18,7,5,0,37,7,1,0,1,19,5,4,0,2006,4,26,0,United States,1,1,-82.764915,40.388783,eastern,3
992,2006-04-27,CLE,BOS,False,15,3,CLE08,Progressive Field,Cleveland,OH,39,6,2,0,0,21,7,2,1,46,6,2,0,3,13,12,10,0,2006,4,27,0,United States,1,1,-82.764915,40.388783,eastern,3
993,2006-04-28,TBA,BOS,False,5,2,STP01,Tropicana Field,St. Petersburg,FL,43,4,2,1,0,21,4,9,2,35,5,1,0,0,17,6,6,0,2006,4,28,0,United States,1,1,-81.686783,27.766279,eastern,3
994,2006-04-29,TBA,BOS,False,6,9,STP01,Tropicana Field,St. Petersburg,FL,45,6,2,1,1,21,6,7,1,36,4,1,0,3,16,9,2,1,2006,4,29,0,United States,-1,0,-81.686783,27.766279,eastern,3
995,2006-04-30,TBA,BOS,True,5,4,STP01,Tropicana Field,St. Petersburg,FL,38,1,3,0,3,17,11,2,1,33,4,1,0,2,11,13,2,0,2006,4,30,0,United States,1,1,-81.686783,27.766279,eastern,3
996,2006-05-01,BOS,NYA,False,7,3,BOS07,Fenway Park,Boston,MA,33,4,0,0,0,21,4,4,0,41,9,0,0,1,22,1,7,1,2006,5,1,0,United States,1,1,-71.530106,42.230171,eastern,3
997,2006-05-03,BOS,TOR,False,6,7,BOS07,Fenway Park,Boston,MA,46,8,4,0,1,24,2,5,2,42,10,2,0,0,20,7,3,0,2006,5,3,0,United States,-1,0,-71.530106,42.230171,eastern,3
998,2006-05-04,BOS,TOR,False,7,4,BOS07,Fenway Park,Boston,MA,39,3,3,0,2,22,5,4,0,37,7,4,0,1,19,4,2,0,2006,5,4,0,United States,1,1,-71.530106,42.230171,eastern,3
999,2006-05-05,BOS,BAL,False,6,3,BOS07,Fenway Park,Boston,MA,34,7,1,1,0,20,5,0,0,37,6,5,0,1,17,5,3,0,2006,5,5,0,United States,1,1,-71.530106,42.230171,eastern,3
1000,2006-05-06,BOS,BAL,False,9,3,BOS07,Fenway Park,Boston,MA,39,4,4,0,1,22,4,2,2,43,8,2,0,1,15,9,8,0,2006,5,6,0,United States,1,1,-71.530106,42.230171,eastern,3
1001,2006-05-07,BOS,BAL,True,10,3,BOS07,Fenway Park,Boston,MA,38,3,1,0,0,19,7,8,0,42,6,4,0,1,19,4,7,1,2006,5,7,0,United States,1,1,-71.530106,42.230171,eastern,3
1002,2006-05-09,NYA,BOS,False,3,14,NYC16,Yankee Stadium I,New York,NY,54,11,3,0,2,23,6,8,1,34,5,1,0,1,19,7,0,1,2006,5,9,0,United States,-1,0,-74.948051,42.165726,eastern,3
1003,2006-05-10,NYA,BOS,False,7,3,NYC16,Yankee Stadium I,New York,NY,37,5,1,0,2,22,6,1,0,36,6,2,0,3,17,6,2,0,2006,5,10,0,United States,1,1,-74.948051,42.165726,eastern,3
1004,2006-05-11,NYA,BOS,False,3,5,NYC16,Yankee Stadium I,New York,NY,47,10,3,0,0,23,5,6,0,39,6,1,1,0,15,12,4,0,2006,5,11,0,United States,-1,0,-74.948051,42.165726,eastern,3
1005,2006-05-12,BOS,TEX,False,0,6,BOS07,Fenway Park,Boston,MA,32,3,2,1,1,12,6,5,2,20,3,2,0,0,10,4,1,0,2006,5,12,0,United States,-1,0,-71.530106,42.230171,eastern,3
1006,2006-05-15,BAL,BOS,False,1,11,BAL12,Oriole Park at Camden Yards,Baltimore,MD,44,7,2,1,3,19,7,5,0,30,2,0,0,1,17,9,0,1,2006,5,15,0,United States,-1,0,-76.802101,39.063946,eastern,3
1007,2006-05-16,BAL,BOS,False,5,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,45,6,3,0,2,20,7,7,0,37,4,2,0,3,24,3,1,0,2006,5,16,0,United States,-1,0,-76.802101,39.063946,eastern,3
1008,2006-05-17,BAL,BOS,False,4,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,2,2,0,1,18,7,3,0,35,7,1,0,1,14,8,3,1,2006,5,17,0,United States,1,1,-76.802101,39.063946,eastern,3
1009,2006-05-19,PHI,BOS,False,3,5,PHI13,Citizens Bank Park,Philadelphia,PA,38,6,0,0,3,19,6,4,0,36,3,2,0,1,18,8,3,1,2006,5,19,0,United States,-1,0,-77.209755,40.590752,eastern,3
1010,2006-05-20,PHI,BOS,False,4,8,PHI13,Citizens Bank Park,Philadelphia,PA,40,8,1,1,2,22,5,1,0,39,6,0,0,2,22,6,3,0,2006,5,20,0,United States,-1,0,-77.209755,40.590752,eastern,3
1011,2006-05-21,PHI,BOS,True,10,5,PHI13,Citizens Bank Park,Philadelphia,PA,41,8,1,0,2,17,9,2,2,44,8,2,2,2,17,6,7,0,2006,5,21,0,United States,1,1,-77.209755,40.590752,eastern,3
1012,2006-05-22,BOS,NYA,False,9,5,BOS07,Fenway Park,Boston,MA,35,5,3,0,2,19,6,0,0,37,9,2,0,1,22,1,2,0,2006,5,22,0,United States,1,1,-71.530106,42.230171,eastern,3
1013,2006-05-23,BOS,NYA,False,5,7,BOS07,Fenway Park,Boston,MA,39,3,2,0,2,20,7,5,0,45,9,0,0,1,21,6,8,0,2006,5,23,0,United States,-1,0,-71.530106,42.230171,eastern,3
1014,2006-05-24,BOS,NYA,False,6,8,BOS07,Fenway Park,Boston,MA,44,12,1,0,0,20,6,4,1,42,9,1,0,3,15,11,3,0,2006,5,24,0,United States,-1,0,-71.530106,42.230171,eastern,3
1015,2006-05-25,BOS,TBA,False,4,1,BOS07,Fenway Park,Boston,MA,36,7,2,0,0,17,9,1,0,43,11,2,0,0,18,7,5,0,2006,5,25,0,United States,1,1,-71.530106,42.230171,eastern,3
1016,2006-05-26,BOS,TBA,False,8,4,BOS07,Fenway Park,Boston,MA,38,8,3,0,2,22,3,0,0,40,11,2,0,1,16,7,3,0,2006,5,26,0,United States,1,1,-71.530106,42.230171,eastern,3
1017,2006-05-27,BOS,TBA,False,6,4,BOS07,Fenway Park,Boston,MA,35,4,4,0,0,19,8,0,0,38,6,2,0,0,22,1,6,1,2006,5,27,0,United States,1,1,-71.530106,42.230171,eastern,3
1018,2006-05-28,BOS,TBA,True,5,4,BOS07,Fenway Park,Boston,MA,38,4,2,0,0,20,6,6,0,40,9,2,0,0,22,2,4,1,2006,5,28,0,United States,1,1,-71.530106,42.230171,eastern,3
1019,2006-05-29,TOR,BOS,False,7,6,TOR02,Rogers Centre,Toronto,ONT,38,5,1,0,3,21,5,1,2,39,6,3,0,2,21,2,4,1,2006,5,29,1,Canada,1,1,-79.347015,43.65107,eastern,3
1020,2006-05-30,TOR,BOS,False,8,5,TOR02,Rogers Centre,Toronto,ONT,44,7,0,0,1,20,7,8,1,40,7,1,0,5,15,8,2,2,2006,5,30,1,Canada,1,1,-79.347015,43.65107,eastern,3
1021,2006-05-31,TOR,BOS,False,6,8,TOR02,Rogers Centre,Toronto,ONT,42,3,2,0,4,18,7,8,0,42,11,1,1,0,19,5,4,1,2006,5,31,1,Canada,-1,0,-79.347015,43.65107,eastern,3
1022,2006-06-02,DET,BOS,False,2,3,DET05,Comerica Park,Detroit,MI,36,6,0,0,1,20,7,2,0,36,6,2,0,0,16,12,0,0,2006,6,2,0,United States,-1,0,-84.536095,43.326618,eastern,3
1023,2006-06-03,DET,BOS,False,6,2,DET05,Comerica Park,Detroit,MI,34,2,1,1,0,19,8,3,0,32,5,1,0,3,14,7,2,0,2006,6,3,0,United States,1,1,-84.536095,43.326618,eastern,3
1024,2006-06-04,DET,BOS,True,3,8,DET05,Comerica Park,Detroit,MI,45,7,0,0,4,21,5,6,2,36,6,2,0,0,16,9,3,0,2006,6,4,0,United States,-1,0,-84.536095,43.326618,eastern,3
1025,2006-06-05,NYA,BOS,False,13,5,NYC16,Yankee Stadium I,New York,NY,39,6,3,0,1,17,9,3,0,45,7,2,0,2,18,5,10,1,2006,6,5,0,United States,1,1,-74.948051,42.165726,eastern,3
1026,2006-06-06,NYA,BOS,False,2,1,NYC16,Yankee Stadium I,New York,NY,34,7,0,0,1,21,3,2,0,35,7,1,0,1,18,5,3,0,2006,6,6,0,United States,1,1,-74.948051,42.165726,eastern,3
1027,2006-06-08,NYA,BOS,False,3,9,NYC16,Yankee Stadium I,New York,NY,46,12,2,0,1,24,2,3,2,31,0,1,0,3,20,6,1,0,2006,6,8,0,United States,-1,0,-74.948051,42.165726,eastern,3
1028,2006-06-09,BOS,TEX,False,4,3,BOS07,Fenway Park,Boston,MA,36,5,2,0,1,18,9,1,0,34,6,3,0,1,15,6,2,1,2006,6,9,0,United States,1,1,-71.530106,42.230171,eastern,3
1029,2006-06-10,BOS,TEX,False,4,7,BOS07,Fenway Park,Boston,MA,43,5,3,0,1,20,8,6,0,38,8,2,0,1,17,7,3,0,2006,6,10,0,United States,-1,0,-71.530106,42.230171,eastern,3
1030,2006-06-11,BOS,TEX,True,5,4,BOS07,Fenway Park,Boston,MA,41,4,3,0,1,19,9,5,0,39,7,2,0,2,19,7,2,0,2006,6,11,0,United States,1,1,-71.530106,42.230171,eastern,3
1031,2006-06-11,BOS,TEX,False,6,13,BOS07,Fenway Park,Boston,MA,50,16,6,0,0,18,7,2,1,43,8,4,0,0,20,6,5,0,2006,6,11,0,United States,-1,0,-71.530106,42.230171,eastern,3
1032,2006-06-13,MIN,BOS,False,5,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,46,7,1,0,1,19,16,2,0,43,6,2,0,2,22,8,2,1,2006,6,13,0,United States,1,1,-93.900192,45.694454,central,4
1033,2006-06-14,MIN,BOS,False,8,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,36,3,1,0,1,20,5,6,0,42,5,1,0,2,23,0,10,1,2006,6,14,0,United States,1,1,-93.900192,45.694454,central,4
1034,2006-06-15,MIN,BOS,False,5,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,40,11,1,0,0,22,5,0,1,34,8,1,0,1,16,5,3,0,2006,6,15,0,United States,1,1,-93.900192,45.694454,central,4
1035,2006-06-16,ATL,BOS,False,1,4,ATL02,Turner Field,Atlanta,GA,35,5,1,0,0,19,7,3,0,36,6,0,0,0,19,8,3,0,2006,6,16,0,United States,-1,0,-83.643074,33.040619,eastern,5
1036,2006-06-17,ATL,BOS,True,3,5,ATL02,Turner Field,Atlanta,GA,43,6,4,0,2,21,4,6,0,37,4,1,0,0,17,10,5,0,2006,6,17,0,United States,-1,0,-83.643074,33.040619,eastern,5
1037,2006-06-18,ATL,BOS,False,7,10,ATL02,Turner Field,Atlanta,GA,46,9,1,0,3,15,10,7,1,45,10,4,0,1,21,6,3,0,2006,6,18,0,United States,-1,0,-83.643074,33.040619,eastern,5
1038,2006-06-19,BOS,WAS,False,6,3,BOS07,Fenway Park,Boston,MA,33,3,2,0,2,16,9,1,0,42,8,4,0,1,19,3,7,0,2006,6,19,0,United States,1,1,-71.530106,42.230171,eastern,5
1039,2006-06-20,BOS,WAS,False,11,3,BOS07,Fenway Park,Boston,MA,38,6,2,0,0,21,6,1,2,44,12,4,0,1,17,5,5,0,2006,6,20,0,United States,1,1,-71.530106,42.230171,eastern,5
1040,2006-06-21,BOS,WAS,False,9,3,BOS07,Fenway Park,Boston,MA,37,5,2,0,0,15,12,3,0,44,11,4,0,1,21,3,4,0,2006,6,21,0,United States,1,1,-71.530106,42.230171,eastern,5
1041,2006-06-23,BOS,PHI,False,10,2,BOS07,Fenway Park,Boston,MA,31,2,1,0,1,16,10,1,0,41,7,3,0,3,19,6,3,0,2006,6,23,0,United States,1,1,-71.530106,42.230171,eastern,5
1042,2006-06-24,BOS,PHI,True,5,3,BOS07,Fenway Park,Boston,MA,43,8,4,0,0,13,15,3,0,39,7,0,0,2,19,6,5,0,2006,6,24,0,United States,1,1,-71.530106,42.230171,eastern,5
1043,2006-06-26,BOS,PHI,True,8,7,BOS07,Fenway Park,Boston,MA,56,8,3,1,1,24,11,7,1,57,9,5,0,0,28,6,9,0,2006,6,26,0,United States,1,1,-71.530106,42.230171,eastern,5
1044,2006-06-27,BOS,NYN,False,9,4,BOS07,Fenway Park,Boston,MA,38,3,0,0,3,19,6,5,2,42,8,5,0,2,18,5,3,1,2006,6,27,0,United States,1,1,-71.530106,42.230171,eastern,5
1045,2006-06-28,BOS,NYN,False,10,2,BOS07,Fenway Park,Boston,MA,35,2,2,0,2,17,10,1,1,39,8,1,0,1,19,4,5,1,2006,6,28,0,United States,1,1,-71.530106,42.230171,eastern,5
1046,2006-06-29,BOS,NYN,False,4,2,BOS07,Fenway Park,Boston,MA,34,5,2,0,1,18,7,1,0,33,4,1,0,2,22,1,3,0,2006,6,29,0,United States,1,1,-71.530106,42.230171,eastern,5
1047,2006-06-30,FLO,BOS,False,5,2,MIA01,Sun Life Stadium,Miami,FL,36,8,0,0,0,18,8,1,1,38,7,1,0,0,18,5,5,2,2006,6,30,0,United States,1,1,-81.686783,27.766279,eastern,5
1048,2006-07-01,FLO,BOS,False,5,11,MIA01,Sun Life Stadium,Miami,FL,46,4,5,0,4,18,9,5,1,39,4,2,0,1,21,8,1,2,2006,7,1,0,United States,-1,0,-81.686783,27.766279,eastern,5
1049,2006-07-02,FLO,BOS,True,3,4,MIA01,Sun Life Stadium,Miami,FL,33,2,0,0,3,19,5,4,0,43,6,1,0,2,21,5,6,2,2006,7,2,0,United States,-1,0,-81.686783,27.766279,eastern,5
1050,2006-07-03,TBA,BOS,False,3,0,STP01,Tropicana Field,St. Petersburg,FL,34,1,1,0,0,19,10,2,1,31,4,1,0,3,14,6,3,0,2006,7,3,0,United States,1,1,-81.686783,27.766279,eastern,5
1051,2006-07-04,TBA,BOS,True,9,6,STP01,Tropicana Field,St. Petersburg,FL,41,8,0,0,3,14,12,4,0,39,6,4,1,3,17,7,0,1,2006,7,4,0,United States,1,1,-81.686783,27.766279,eastern,5
1052,2006-07-05,TBA,BOS,False,5,2,STP01,Tropicana Field,St. Petersburg,FL,35,2,1,0,1,23,3,3,2,34,7,1,0,0,15,6,5,0,2006,7,5,0,United States,1,1,-81.686783,27.766279,eastern,5
1053,2006-07-06,TBA,BOS,False,5,12,STP01,Tropicana Field,St. Petersburg,FL,46,5,1,1,4,18,9,7,1,38,1,1,0,3,20,7,5,1,2006,7,6,0,United States,-1,0,-81.686783,27.766279,eastern,5
1054,2006-07-07,CHA,BOS,False,2,7,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,40,7,3,0,3,20,5,2,0,36,8,0,0,0,21,4,3,0,2006,7,7,0,United States,-1,0,-88.986137,40.349457,central,6
1055,2006-07-08,CHA,BOS,True,6,9,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,48,12,3,0,1,19,8,4,1,42,9,1,0,3,19,7,3,0,2006,7,8,0,United States,-1,0,-88.986137,40.349457,central,6
1056,2006-07-09,CHA,BOS,True,6,5,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,79,6,4,0,1,37,18,11,2,74,12,4,0,2,36,16,4,0,2006,7,9,0,United States,1,1,-88.986137,40.349457,central,6
1057,2006-07-13,BOS,OAK,False,4,5,BOS07,Fenway Park,Boston,MA,50,11,1,0,1,26,6,5,0,52,7,1,0,1,26,6,11,0,2006,7,13,0,United States,-1,0,-71.530106,42.230171,eastern,7
1058,2006-07-14,BOS,OAK,False,3,15,BOS07,Fenway Park,Boston,MA,54,11,4,0,1,20,9,8,1,42,6,2,1,0,22,5,5,1,2006,7,14,0,United States,-1,0,-71.530106,42.230171,eastern,7
1059,2006-07-15,BOS,OAK,False,7,0,BOS07,Fenway Park,Boston,MA,33,3,1,0,0,15,11,2,1,43,6,4,1,1,19,7,4,1,2006,7,15,0,United States,1,1,-71.530106,42.230171,eastern,7
1060,2006-07-16,BOS,OAK,True,1,8,BOS07,Fenway Park,Boston,MA,43,13,2,0,0,17,7,3,1,34,5,0,0,1,22,4,2,0,2006,7,16,0,United States,-1,0,-71.530106,42.230171,eastern,7
1061,2006-07-17,BOS,KCA,False,5,4,BOS07,Fenway Park,Boston,MA,39,6,1,0,0,23,4,3,2,34,9,1,0,1,14,8,1,0,2006,7,17,0,United States,1,1,-71.530106,42.230171,eastern,7
1062,2006-07-18,BOS,KCA,False,1,0,BOS07,Fenway Park,Boston,MA,30,1,0,0,0,20,5,4,0,31,4,2,0,0,17,6,2,0,2006,7,18,0,United States,1,1,-71.530106,42.230171,eastern,7
1063,2006-07-19,BOS,KCA,True,1,0,BOS07,Fenway Park,Boston,MA,34,2,2,0,0,19,8,1,2,29,6,0,0,1,12,9,0,1,2006,7,19,0,United States,1,1,-71.530106,42.230171,eastern,7
1064,2006-07-20,BOS,TEX,True,6,4,BOS07,Fenway Park,Boston,MA,38,9,2,0,0,19,7,1,0,39,8,4,0,0,15,7,5,0,2006,7,20,0,United States,1,1,-71.530106,42.230171,eastern,7
1065,2006-07-21,SEA,BOS,False,4,9,SEA03,Safeco Field,Seattle,WA,45,4,1,0,5,24,4,7,0,39,10,1,0,0,24,2,2,0,2006,7,21,0,United States,-1,0,-121.490494,47.400902,pacific,10
1066,2006-07-22,SEA,BOS,True,5,2,SEA03,Safeco Field,Seattle,WA,33,3,0,0,1,20,7,2,0,38,11,0,0,0,19,3,5,0,2006,7,22,0,United States,1,1,-121.490494,47.400902,pacific,10
1067,2006-07-23,SEA,BOS,True,9,8,SEA03,Safeco Field,Seattle,WA,42,6,5,0,1,17,9,4,0,41,7,4,0,3,15,9,2,1,2006,7,23,0,United States,1,1,-121.490494,47.400902,pacific,10
1068,2006-07-24,OAK,BOS,False,3,7,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,39,5,2,0,3,19,8,1,1,36,6,0,0,1,18,6,4,1,2006,7,24,0,United States,-1,0,-119.681564,36.116203,pacific,10
1069,2006-07-25,OAK,BOS,False,5,13,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,53,14,2,0,2,23,4,6,2,39,9,1,0,0,21,6,2,0,2006,7,25,0,United States,-1,0,-119.681564,36.116203,pacific,10
1070,2006-07-26,OAK,BOS,True,5,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,32,2,2,0,0,22,5,1,0,35,9,0,0,2,16,5,2,1,2006,7,26,0,United States,1,1,-119.681564,36.116203,pacific,10
1071,2006-07-28,BOS,ANA,False,3,8,BOS07,Fenway Park,Boston,MA,42,12,3,0,0,24,2,1,0,39,4,5,0,0,16,9,5,0,2006,7,28,0,United States,-1,0,-71.530106,42.230171,eastern,13
1072,2006-07-29,BOS,ANA,True,7,6,BOS07,Fenway Park,Boston,MA,48,6,3,0,1,23,10,4,1,48,10,4,0,1,23,7,3,0,2006,7,29,0,United States,1,1,-71.530106,42.230171,eastern,13
1073,2006-07-30,BOS,ANA,False,4,10,BOS07,Fenway Park,Boston,MA,41,8,4,1,3,16,8,1,0,39,3,6,0,0,17,10,3,0,2006,7,30,0,United States,-1,0,-71.530106,42.230171,eastern,13
1074,2006-07-31,BOS,CLE,False,9,8,BOS07,Fenway Park,Boston,MA,38,4,3,0,2,18,9,2,0,39,6,2,1,4,16,8,2,0,2006,7,31,0,United States,1,1,-71.530106,42.230171,eastern,13
1075,2006-08-01,BOS,CLE,False,3,6,BOS07,Fenway Park,Boston,MA,42,9,2,0,2,21,5,3,0,38,7,2,0,2,17,8,2,0,2006,8,1,0,United States,-1,0,-71.530106,42.230171,eastern,13
1076,2006-08-02,BOS,CLE,False,6,5,BOS07,Fenway Park,Boston,MA,35,5,2,1,2,17,7,1,0,38,2,4,0,2,16,9,3,2,2006,8,2,0,United States,1,1,-71.530106,42.230171,eastern,13
1077,2006-08-03,BOS,CLE,False,6,7,BOS07,Fenway Park,Boston,MA,38,8,1,0,3,18,6,2,0,41,12,3,0,0,24,1,1,0,2006,8,3,0,United States,-1,0,-71.530106,42.230171,eastern,13
1078,2006-08-04,TBA,BOS,False,2,3,STP01,Tropicana Field,St. Petersburg,FL,37,6,0,0,2,17,9,2,1,36,8,0,0,2,17,7,2,0,2006,8,4,0,United States,-1,0,-81.686783,27.766279,eastern,13
1079,2006-08-05,TBA,BOS,False,8,5,STP01,Tropicana Field,St. Petersburg,FL,42,5,3,0,1,20,7,4,2,37,9,2,0,1,16,7,2,0,2006,8,5,0,United States,1,1,-81.686783,27.766279,eastern,13
1080,2006-08-06,TBA,BOS,True,7,6,STP01,Tropicana Field,St. Petersburg,FL,49,9,0,0,1,22,9,7,1,41,5,1,0,4,22,6,3,0,2006,8,6,0,United States,1,1,-81.686783,27.766279,eastern,13
1081,2006-08-08,KCA,BOS,False,6,4,KAN06,Kauffman Stadium,Kansas City,MO,41,4,4,0,2,21,4,5,1,40,7,1,0,1,20,5,5,1,2006,8,8,0,United States,1,1,-92.288368,38.456085,central,14
1082,2006-08-09,KCA,BOS,False,5,4,KAN06,Kauffman Stadium,Kansas City,MO,41,3,3,0,1,19,6,9,0,39,8,2,1,0,20,7,1,0,2006,8,9,0,United States,1,1,-92.288368,38.456085,central,14
1083,2006-08-10,KCA,BOS,False,5,4,KAN06,Kauffman Stadium,Kansas City,MO,35,5,1,0,2,21,5,1,0,36,1,9,0,1,16,7,2,0,2006,8,10,0,United States,1,1,-92.288368,38.456085,central,14
1084,2006-08-11,BOS,BAL,False,9,2,BOS07,Fenway Park,Boston,MA,38,7,3,0,1,19,6,2,0,42,10,2,1,0,15,9,4,1,2006,8,11,0,United States,1,1,-71.530106,42.230171,eastern,15
1085,2006-08-12,BOS,BAL,True,8,7,BOS07,Fenway Park,Boston,MA,42,8,3,0,0,19,9,3,0,40,6,1,1,3,21,4,4,0,2006,8,12,0,United States,1,1,-71.530106,42.230171,eastern,15
1086,2006-08-13,BOS,BAL,True,11,9,BOS07,Fenway Park,Boston,MA,47,9,2,0,3,22,5,6,0,39,4,1,0,3,20,4,6,1,2006,8,13,0,United States,1,1,-71.530106,42.230171,eastern,15
1087,2006-08-14,BOS,DET,False,4,7,BOS07,Fenway Park,Boston,MA,42,7,1,1,0,16,11,6,0,37,6,2,0,1,19,7,2,0,2006,8,14,0,United States,-1,0,-71.530106,42.230171,eastern,15
1088,2006-08-15,BOS,DET,False,2,3,BOS07,Fenway Park,Boston,MA,36,9,2,0,0,20,4,1,0,34,4,1,0,1,18,9,1,0,2006,8,15,0,United States,-1,0,-71.530106,42.230171,eastern,15
1089,2006-08-16,BOS,DET,False,6,4,BOS07,Fenway Park,Boston,MA,37,8,1,0,2,21,4,1,0,38,6,1,0,1,19,2,9,0,2006,8,16,0,United States,1,1,-71.530106,42.230171,eastern,15
1090,2006-08-18,BOS,NYA,True,4,12,BOS07,Fenway Park,Boston,MA,51,13,2,1,1,21,6,7,0,42,1,8,0,1,23,4,5,0,2006,8,18,0,United States,-1,0,-71.530106,42.230171,eastern,15
1091,2006-08-18,BOS,NYA,False,11,14,BOS07,Fenway Park,Boston,MA,51,10,6,0,1,19,7,8,0,51,12,4,0,1,21,8,5,0,2006,8,18,0,United States,-1,0,-71.530106,42.230171,eastern,15
1092,2006-08-19,BOS,NYA,True,5,13,BOS07,Fenway Park,Boston,MA,49,1,6,1,2,19,7,13,0,37,4,0,0,1,21,4,6,1,2006,8,19,0,United States,-1,0,-71.530106,42.230171,eastern,15
1093,2006-08-20,BOS,NYA,False,5,8,BOS07,Fenway Park,Boston,MA,45,6,3,0,3,15,14,3,1,48,10,2,0,1,24,6,5,0,2006,8,20,0,United States,-1,0,-71.530106,42.230171,eastern,15
1094,2006-08-21,BOS,NYA,True,1,2,BOS07,Fenway Park,Boston,MA,33,3,3,0,0,20,6,1,0,38,4,0,0,1,21,7,5,0,2006,8,21,0,United States,-1,0,-71.530106,42.230171,eastern,15
1095,2006-08-22,ANA,BOS,False,4,3,ANA01,Angel Stadium of Anaheim,Anaheim,CA,40,7,2,0,0,19,7,5,0,36,7,3,0,1,19,4,2,0,2006,8,22,0,United States,1,1,-119.681564,36.116203,pacific,18
1096,2006-08-23,ANA,BOS,False,4,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,33,3,1,0,2,20,6,1,0,42,7,4,0,0,19,6,6,0,2006,8,23,0,United States,-1,0,-119.681564,36.116203,pacific,18
1097,2006-08-24,ANA,BOS,False,1,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,35,6,0,0,1,18,7,3,0,34,5,1,0,0,20,5,2,1,2006,8,24,0,United States,-1,0,-119.681564,36.116203,pacific,18
1098,2006-08-25,SEA,BOS,False,6,0,SEA03,Safeco Field,Seattle,WA,35,4,1,0,0,22,5,3,0,35,7,3,1,0,15,8,1,0,2006,8,25,0,United States,1,1,-121.490494,47.400902,pacific,18
1099,2006-08-26,SEA,BOS,False,4,3,SEA03,Safeco Field,Seattle,WA,35,4,2,0,1,16,10,2,0,35,7,1,1,2,19,4,1,0,2006,8,26,0,United States,1,1,-121.490494,47.400902,pacific,18
1100,2006-08-27,SEA,BOS,True,6,3,SEA03,Safeco Field,Seattle,WA,35,0,0,0,2,19,7,7,0,39,6,3,0,1,17,6,5,1,2006,8,27,0,United States,1,1,-121.490494,47.400902,pacific,18
1101,2006-08-28,OAK,BOS,False,9,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,37,5,1,0,0,23,4,3,1,41,6,3,0,3,19,3,7,0,2006,8,28,0,United States,1,1,-119.681564,36.116203,pacific,18
1102,2006-08-29,OAK,BOS,False,2,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,5,1,0,0,19,7,3,0,31,5,1,1,0,16,5,3,0,2006,8,29,0,United States,1,1,-119.681564,36.116203,pacific,18
1103,2006-08-30,OAK,BOS,True,7,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,39,7,3,0,0,19,8,2,0,39,8,4,1,2,15,8,1,0,2006,8,30,0,United States,1,1,-119.681564,36.116203,pacific,18
1104,2006-08-31,BOS,TOR,False,6,4,BOS07,Fenway Park,Boston,MA,39,6,4,2,0,15,9,3,0,34,5,1,0,2,17,6,3,0,2006,8,31,0,United States,1,1,-71.530106,42.230171,eastern,21
1105,2006-09-01,BOS,TOR,False,2,1,BOS07,Fenway Park,Boston,MA,34,5,2,0,0,16,9,2,0,33,3,2,0,1,17,6,3,1,2006,9,1,0,United States,1,1,-71.530106,42.230171,eastern,21
1106,2006-09-02,BOS,TOR,True,1,5,BOS07,Fenway Park,Boston,MA,43,2,7,0,1,22,4,7,0,31,3,0,0,0,22,5,1,0,2006,9,2,0,United States,-1,0,-71.530106,42.230171,eastern,21
1107,2006-09-03,BOS,TOR,False,1,6,BOS07,Fenway Park,Boston,MA,41,4,5,0,1,19,7,5,0,35,5,2,0,0,24,2,2,0,2006,9,3,0,United States,-1,0,-71.530106,42.230171,eastern,21
1108,2006-09-04,BOS,CHA,False,3,2,BOS07,Fenway Park,Boston,MA,36,6,1,0,1,19,8,1,0,37,4,2,0,1,21,4,3,2,2006,9,4,0,United States,1,1,-71.530106,42.230171,eastern,21
